orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207469	Shew_0003		DNA replication and repair protein RecF (RefSeq)	-1.397	-1.429	-0.508	-1.516	-1.237	-0.880	-1.384	-1.125	-2.638	-1.536	-1.152	-1.005	-1.625	-1.141	-0.783	-0.806	-2.303	-0.734	0.149	-0.736	-0.606	-0.773	-1.301	-1.747	-0.584	-2.411	-3.771	-0.177	-0.519	-0.646	0.307	-0.121	-1.020	-0.880	-0.514	-0.260	-0.196	-0.586	-0.818	-0.842	-0.430	-0.826	-1.252	-0.939	-0.777	-0.157	-7.481	-6.177	-1.063	-1.327	-0.353	-7.964	-7.058	-0.979	-1.674	-1.173	-1.169	-1.397	-1.409	-1.289	-1.367	-1.209	-0.460	-0.565	-1.330	-2.310	0.388	-0.813	-0.881	-1.573	-0.955	-1.904	-1.741	-1.410	-1.768	-1.808	-1.688	-1.815	-1.956	-1.783	-1.806	-2.072	-1.564	-1.150	-1.662	-1.374	-1.867	-1.738	-0.810	-0.708	-0.148	-1.219	-2.778	-0.697	-0.629	-0.482	-0.783	-0.769	-1.211	-0.885	-1.695	-0.921	-0.862	-1.095	-0.541	-1.914	-0.825	-0.995	-1.338	-0.438	-1.034	-1.047	-0.566	-1.060	-0.624	-0.811	-0.859	-0.903	-0.683	-0.904	-1.012	-0.901	-0.967	-0.868	-0.842	-1.052	-0.902	-2.065	-1.343	-2.049	-1.467	-0.689	-0.853	-2.350	-1.136	-1.968	-1.457	-0.778	-0.901	-1.199	-1.005	-0.923	-0.959	-0.730	-0.502	-1.124	-3.517	-4.752	-3.392	-3.496	-0.704	-0.485	-0.612	-1.669	-1.315	-1.032	-0.620	-1.479	-1.715	-1.281
PV4	5207471	Shew_0005		hypothetical protein (RefSeq)	-0.063	-0.073	-0.364	-0.063	-0.146	-0.021	-0.146	-0.078	-0.037	-0.131	-0.219	-0.386	-0.233	-0.185	0.094	-0.251	-0.029	-0.040	-0.127	-0.194	0.073	-0.325	-0.407	0.002	-0.032	-0.061	-0.094	0.124	0.116	-0.016	0.131	-0.093	0.012	-0.060	-0.305	-0.012	-0.007	-0.023	-0.094	-0.160	-0.192	-0.071	-0.077	0.011	-0.160	-0.250	-0.364	-0.272	-0.121	-0.253	-0.246	-0.079	-0.001	-0.102	-0.126	-0.237	-0.077	0.042	0.130	-0.150	-0.131	-0.082	0.179	-0.017	-0.002	-0.291	-0.171	-0.075	0.134	-0.003	0.064	-0.073	-0.133	-0.108	-0.017	0.155	-0.176	-0.058	0.009	-0.087	-0.094	0.106	-0.168	0.073	-0.112	0.137	-0.301	-0.145	-0.062	-0.114	-0.125	-0.191	-0.380	-0.101	-0.132	-0.257	-0.136	-0.269	-0.106	-0.255	-0.112	-0.094	-0.160	-0.226	-0.284	0.012	-0.244	0.025	-0.263	-0.456	-0.194	-0.170	-0.222	-0.199	-0.084	-0.207	-0.189	-0.023	-0.251	-0.119	-0.102	0.028	-0.143	-0.090	-0.184	-0.104	-0.225	-0.023	-0.351	-0.240	-0.018	0.010	0.004	-0.124	-0.107	-0.074	0.017	-0.101	-0.271	0.125	0.000	-0.000	0.018	0.001	0.033	-0.188	-0.133	-0.027	-0.081	0.032	-0.017	-0.105	0.088	-0.229	0.041	-0.084	0.346	-0.248	-0.089	-0.120
PV4	5207472	Shew_0006		LamB/YcsF family protein (RefSeq)	-0.203	-0.176	0.255	-0.125	-0.058	-0.301	-0.063	-0.065	-0.047	0.303	0.304	-0.286	-0.069	-0.266	0.227	-0.094	-0.155	-0.384	-0.867	-0.005	0.293	0.005	0.035	-0.189	-0.176	-0.209	0.201	0.137	0.172	-0.039	0.248	0.045	-0.011	-0.418	0.148	-0.393	0.181	-0.162	0.122	0.121	0.136	-0.087	-0.017	0.016	0.019	-0.038	0.123	-0.011	-0.289	-0.199	0.149	-0.261	-0.316	0.044	-0.196	-0.204	-0.609	-0.154	0.101	-0.128	0.088	-0.047	0.141	-0.082	-0.094	-0.156	-0.316	-0.323	-0.322	0.096	-0.081	-0.104	-0.222	0.031	0.123	-0.057	-0.055	-0.244	-0.242	0.113	-0.222	0.081	-0.143	-0.387	-0.315	-0.273	-0.263	0.128	-0.054	0.123	-0.328	-0.117	0.209	0.054	-0.161	0.046	-0.169	-0.233	-0.166	0.180	0.090	-0.043	-0.098	-0.056	-0.182	-0.196	0.065	-0.143	-0.178	-0.087	-0.040	0.033	-0.131	-0.044	-0.117	-0.065	-0.087	0.113	0.070	0.005	0.058	0.096	-0.047	-0.136	0.009	0.125	-0.249	0.030	-0.389	-0.215	-0.464	-0.235	-0.203	-0.143	-0.031	-0.299	-0.235	-0.099	-0.072	0.015	-0.197	-0.055	-0.071	0.089	-0.256	0.233	-0.103	-0.038	0.123	-0.069	-0.065	-0.135	-0.384	-0.108	-0.396	-0.037	-0.780	0.043	0.128	-0.209
PV4	5207473	Shew_0007		urea amidolyase related protein (RefSeq)	-0.292	-0.095	-0.262	-0.106	-0.187	0.028	0.044	-0.088	-0.039	-0.211	-0.106	0.031	-0.042	-0.020	0.198	-0.146	-0.209	-0.067	-0.185	-0.104	-0.199	-0.088	-0.135	-0.172	-0.085	-0.181	-0.078	0.044	0.085	-0.042	-0.176	-0.138	0.059	-0.177	-0.251	-0.378	0.110	-0.188	-0.527	-0.459	0.294	-0.004	-0.156	-0.204	-0.211	0.141	-0.070	-0.046	0.033	0.120	0.070	0.329	-0.103	-0.123	-0.076	-0.043	-0.055	-0.170	-0.059	-0.077	-0.089	-0.111	0.059	-0.074	-0.063	-0.129	-0.172	-0.004	-0.123	-0.058	-0.128	0.131	0.008	0.010	-0.102	0.165	0.075	-0.202	-0.173	-0.086	-0.043	-0.032	-0.173	-0.001	-0.142	-0.038	-0.113	-0.093	-0.107	-0.128	-0.230	-0.150	-0.159	-0.007	-0.091	-0.046	-0.057	-0.161	-0.202	-0.019	-0.071	-0.086	-0.021	-0.040	-0.151	-0.193	-0.224	0.026	-0.010	-0.239	-0.067	-0.031	-0.025	0.052	0.011	0.047	-0.120	-0.092	-0.063	-0.076	-0.062	-0.162	-0.118	-0.027	-0.083	-0.089	-0.095	-0.114	-0.008	-0.154	0.042	-0.227	-0.125	-0.181	-0.006	-0.108	-0.083	0.006	-0.085	0.002	-0.120	-0.028	-0.006	-0.049	-0.240	0.170	-0.068	-0.087	0.042	-0.051	-0.152	-0.109	0.092	-0.007	0.017	0.116	-0.074	-0.042	-0.060	-0.037
PV4	5207474	Shew_0008		allophanate hydrolase subunit 1 (RefSeq)	-0.228	-0.019	-0.135	-0.113	-0.124	-0.004	0.004	-0.017	-0.037	-0.041	-0.238	-0.124	-0.142	0.008	0.063	-0.201	-0.165	-0.006	-0.071	0.027	-0.177	-0.128	-0.168	-0.167	-0.032	-0.104	-0.035	-0.028	-0.186	-0.035	0.024	0.134	-0.112	-0.160	-0.257	-0.220	-0.031	-0.157	-0.101	-0.305	-0.115	-0.038	-0.238	-0.082	-0.009	-0.046	-0.325	-0.117	-0.162	0.101	-0.127	0.221	-0.022	-0.017	-0.014	-0.140	-0.138	-0.067	-0.040	-0.184	-0.063	-0.055	-0.270	-0.067	-0.174	-0.060	-0.059	-0.220	-0.018	0.053	-0.113	-0.132	-0.030	-0.193	-0.155	-0.030	-0.106	-0.103	-0.020	-0.119	-0.154	0.009	-0.125	-0.139	-0.014	0.013	-0.204	-0.104	-0.131	-0.134	-0.011	-0.174	0.014	-0.110	0.035	-0.185	-0.107	-0.029	-0.027	-0.154	-0.153	-0.082	-0.042	0.002	0.002	-0.155	-0.140	0.020	-0.031	-0.040	-0.030	-0.011	-0.057	0.026	-0.029	-0.014	-0.049	-0.029	-0.161	-0.113	-0.058	-0.145	-0.147	-0.128	-0.114	-0.124	-0.169	-0.157	-0.095	-0.079	-0.077	-0.099	-0.066	-0.054	-0.058	-0.150	-0.127	-0.018	-0.038	0.195	-0.112	-0.073	-0.158	-0.116	-0.092	-0.169	-0.074	-0.164	-0.060	-0.134	-0.114	-0.161	-0.080	-0.090	-0.073	-0.026	-0.030	-0.140	-0.069	-0.189
PV4	5207477	Shew_0011		DNA-3-methyladenine glycosylase I (RefSeq)	-0.049	-0.118	-0.035	-0.177	-0.094	-0.135	-0.058	0.115	-0.157	-0.007	-0.021	-0.169	-0.050	-0.009	-0.258	-0.062	0.147	0.130	0.121	-0.245	-0.275	-0.346	-0.094	-0.041	-0.255	-0.117	-0.069	-0.015	-0.278	-0.099	-0.006	0.077	-0.224	-0.092	-0.227	-0.405	0.134	-0.102	0.119	-0.152	-0.762	-0.283	-0.160	-0.110	-0.121	-0.139	0.190	-0.113	-0.058	-0.051	-0.034	-0.029	-0.172	0.059	-0.125	-0.203	-0.161	-0.044	-0.067	-0.210	0.156	0.018	-0.068	-0.061	-0.089	-0.232	0.117	-0.092	0.044	-0.146	-0.088	0.160	0.037	0.071	0.030	0.235	0.034	0.061	-0.183	-0.020	-0.131	-0.010	-0.004	0.106	0.079	0.001	-0.100	0.011	-0.106	-0.038	0.186	-0.158	-0.220	-0.098	-0.160	-0.099	-0.150	-0.320	-0.156	-0.079	0.076	-0.089	-0.074	-0.116	-0.270	-0.064	0.061	0.060	-0.205	0.264	-0.223	-0.335	-0.018	0.035	0.103	-0.062	-0.134	-0.041	-0.032	0.003	-0.065	0.121	0.002	0.034	-0.155	-0.004	-0.000	-0.131	-0.064	0.068	0.132	-0.129	0.106	-0.110	0.030	-0.107	-0.128	-0.059	-0.152	-0.028	-0.205	0.084	-0.095	-0.058	-0.035	-0.033	0.052	0.150	-0.005	0.252	-0.098	-0.121	0.114	-0.095	-0.269	0.070	-0.169	-0.016	-0.247	-0.075
PV4	5207478	Shew_0012		hypothetical protein (RefSeq)	-0.096	0.149	0.064	-0.172	-0.165	-0.115	-0.382	-0.174	0.386	0.066	-0.146	0.094	-0.124	0.050	-0.174	-0.321	-0.240	0.107	0.141	-0.344	-0.203	-0.027	-0.050	0.124	0.109	0.050	0.272	0.081	0.078	-0.036	0.123	-0.036	0.092	0.040	0.070	0.079	0.424	-0.087	0.014	0.245	0.280	-0.004	0.028	0.078	0.085	0.060	0.446	-0.144	0.084	0.187	0.285	0.047	0.219	-0.039	0.090	0.056	-0.199	0.072	-0.044	0.091	-0.102	0.066	-0.111	0.029	0.002	-0.035	-0.001	0.076	-0.140	-0.080	0.132	-0.100	-0.235	-0.236	-0.068	0.057	-0.062	-0.105	0.032	0.023	-0.013	-0.052	-0.327	-0.083	-0.134	0.026	-0.061	0.151	0.008	0.128	0.129	0.067	0.226	0.091	-0.171	0.115	-0.097	-0.032	-0.059	-0.114	-0.168	-0.024	0.044	-0.180	0.061	-0.192	-0.195	-0.172	0.118	-0.098	0.194	0.015	-0.259	-0.137	0.225	-0.011	0.027	-0.042	0.008	0.061	0.232	-0.136	-0.241	0.082	-0.039	-0.115	0.014	-0.349	-0.223	-0.208	-0.164	-0.094	-0.066	-0.536	-0.150	-0.326	-0.180	-0.217	-0.100	0.077	-0.244	-0.096	-0.085	-0.078	-0.133	-0.325	-0.276	-0.084	-0.067	-0.118	-0.146	-0.004	-0.023	0.121	-0.080	0.300	-0.083	-0.107	-0.107	-0.055
PV4	5207479	Shew_0013		amidohydrolase (RefSeq)	-0.179	-0.079	-0.207	-0.110	-0.171	-0.033	0.049	-0.008	-0.175	-0.092	-0.150	-0.097	-0.146	-0.029	-0.044	-0.059	0.028	-0.092	0.078	-0.032	-0.148	0.052	-0.172	-0.090	-0.056	-0.131	0.045	0.119	-0.081	0.037	0.045	0.168	-0.101	-0.094	-0.097	-0.132	0.093	-0.048	0.035	0.203	0.091	-0.022	0.002	0.065	-0.080	0.000	-0.286	-0.062	-0.164	0.036	0.044	-0.106	-0.061	-0.025	-0.025	-0.057	0.070	-0.023	-0.024	-0.036	0.020	0.010	0.080	-0.027	-0.032	0.060	-0.163	0.005	-0.006	0.149	-0.093	-0.001	-0.122	-0.132	-0.106	-0.014	-0.071	-0.135	-0.118	-0.116	-0.135	-0.129	-0.112	-0.079	-0.060	-0.070	-0.080	0.115	0.013	-0.006	0.164	-0.046	-0.065	0.052	-0.027	-0.074	0.070	-0.114	-0.057	0.171	0.097	0.020	0.126	-0.056	0.067	0.016	0.046	0.164	0.070	0.185	0.061	0.004	0.093	0.125	0.152	0.102	0.076	0.054	-0.021	0.018	0.052	0.029	0.083	0.064	-0.015	0.055	0.116	0.056	0.138	0.182	0.118	-0.010	-0.016	-0.030	-0.092	0.101	0.121	-0.115	0.091	0.048	-0.090	-0.114	-0.049	-0.163	-0.133	-0.126	-0.186	-0.116	-0.126	-0.112	-0.149	-0.085	-0.156	-0.147	-0.033	-0.081	-0.183	-0.174	0.038	-0.084
PV4	5207480	Shew_0014		hypothetical protein (RefSeq)	0.189	0.379	0.190	0.435	-0.112	0.239	0.002	-0.112	-0.121	-0.403	-0.171	0.129	-0.067	0.192	1.004	-0.143	-0.213	-0.210	-0.367	-0.360	-0.026	0.299	-0.014	0.302	-0.006	-0.196	0.245	-0.101	-0.035	-0.256	-0.350	-0.180	-0.204	-0.201	0.168	-0.612	-0.304	-0.217	-0.002	-0.002	0.114	-0.163	0.159	-0.307	-0.007	0.162	0.379	-0.026	-0.616	-0.343	-0.579	0.094	0.173	-0.344	-0.029	-0.468	-0.414	0.049	-0.120	-0.083	-0.381	-0.042	-0.198	-0.580	-0.411	0.127	1.150	0.124	0.306	0.080	0.425	-0.167	0.329	0.199	-0.121	-0.202	-0.422	-0.111	-0.406	-0.186	0.265	-0.170	0.191	-0.091	-0.416	0.232	-0.381	-0.756	0.018	-0.172	-0.050	-0.020	-0.056	0.093	0.051	-0.155	-0.007	0.115	-0.063	-0.644	-0.074	0.167	-0.163	0.170	-0.322	-0.423	-0.353	0.688	-0.272	-0.517	0.040	-0.257	-0.253	-0.600	-0.013	-0.485	-0.361	-0.279	-0.213	0.210	-0.006	-0.174	-0.421	0.079	-0.002	-0.164	-0.015	-0.593	0.177	-0.163	-0.299	-0.399	-0.617	-0.906	-0.493	-0.760	-0.175	-0.425	-0.308	-0.049	-0.124	0.105	-0.167	-0.080	-0.404	0.305	0.264	-0.774	0.398	-0.121	-0.048	-0.006	-0.032	-0.734	-1.154	-0.962	-0.525	-0.165	-0.330	-0.752
PV4	5207483	Shew_0017		GCN5-related N-acetyltransferase (RefSeq)	0.041	0.407	0.087	-0.030	0.287	0.126	0.207	-0.147	0.325	-0.065	0.122	0.111	0.004	0.270	-0.243	-0.127	-0.091	0.554	0.241	0.253	0.251	-0.006	0.225	0.251	-0.113	-0.124	0.489	0.184	0.051	-0.082	-0.250	0.058	-0.219	-0.046	0.198	-0.043	-0.031	-0.063	-0.065	0.010	0.509	-0.159	-0.274	-0.140	-0.117	-0.199	0.335	0.111	0.116	-0.306	-0.202	0.542	0.038	-0.382	-0.061	-0.345	-0.130	-0.148	0.172	-0.000	-0.258	-0.128	-0.012	0.092	-0.317	0.156	-0.297	0.103	0.028	0.071	-0.186	0.336	0.118	-0.299	-0.177	0.056	-0.243	-0.440	0.087	-0.259	-0.443	-0.248	-0.184	0.040	-0.029	0.093	0.065	0.244	-0.108	-0.214	0.296	0.086	-0.212	0.079	-0.037	0.197	-0.016	-0.129	0.301	0.171	0.116	-0.094	-0.094	-0.135	-0.089	-0.233	0.248	0.288	0.027	0.108	-0.101	0.206	-0.037	-0.238	-0.297	0.093	0.016	-0.096	-0.187	-0.235	-0.033	0.177	0.197	0.019	0.018	0.012	-0.214	-0.165	-0.188	-0.146	-0.049	-0.297	-0.264	0.052	-0.120	-0.225	-0.180	-0.068	0.014	0.032	-0.005	-0.116	0.041	-0.099	-0.111	-0.563	-0.065	0.063	0.082	0.096	-0.232	-0.222	0.005	0.025	0.183	0.111	-0.157	0.175	-0.359	-0.377
