orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H27 Sucrose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H6 Sucrose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	10177611	Dshi_0511		hypothetical protein (RefSeq)	-0.536	-0.113	-0.612	-0.020	-0.339	-0.456	-0.343	-0.527	-0.732	-0.238	-0.267	0.106	-0.412	0.086	0.044	-0.074	-0.039	-0.249	0.172	0.023	-0.104	0.186	-0.472	0.170	-0.476	-0.675	-0.639	-0.260	-0.208	-0.291	0.029	-0.197	-0.274	0.046	0.324	-0.425	0.013	0.089	-0.284	-0.217	-0.112	-0.397	-0.101	-0.233	0.056	-0.310	-0.508	0.436	0.125	0.138	-0.155	0.045	0.437	0.347	-0.325	-0.858	-0.472	-0.960	-0.339	-0.175	0.213	-1.110	-0.718	-0.568	-0.175	-0.542	-0.434	-0.533	-0.178	-0.454	-0.534	-0.815	-0.439	-0.516	-0.492	-0.883	-0.703	-0.445	-0.513	-0.567	-0.644	-0.354	-0.468	-0.221	-0.455	-0.659	-0.275	-0.409	-0.675	-0.828	-0.126	-0.107	-0.551	-0.110	-0.566	0.013	0.278	-0.537	-0.385	-0.660	-0.807	-0.653	-0.784	-0.724	-0.706	-0.649	-1.125	-0.926	-0.918	-0.857	-0.881	-0.260	-0.421	-0.439	-0.032	-0.315	-0.200	-0.583	-0.448	-0.270	-0.090	-0.357	-0.501	-0.491	-0.353	-0.394	-0.171	-0.878	-0.407	-0.397	-0.690	-0.585	-0.814	-0.366	-0.590	-0.309	-0.281	-0.338	-0.847	-0.628	-0.538	-0.977	-0.913	-0.666	-1.294	-0.760	0.014	-0.522	-0.299	-0.233	-0.437	-0.397	-0.570	-0.161	0.072	-0.102	-0.618	-0.536	-0.234	-0.275	-0.037	-0.520	-0.750	-0.153	-0.174	-0.398	-0.532	-0.515	0.120	-0.504	-0.122	-0.513	-0.428	-0.289	-0.518	-0.364	-0.306	0.121	-0.798	-0.753	-0.960	-0.042	-1.715	0.332
Dino	10177612	Dshi_5001		hypothtical protein (RefSeq)	0.293	0.092	-0.797	0.434	0.233	0.985	-0.486	0.730	0.261	1.281	-0.765	0.095	0.952	0.236	-0.479	-0.930	0.298	-0.045	-2.155	0.137	-0.269	0.218	0.112	0.045	0.348	0.238	-0.666	0.429	0.220	0.279	0.679	0.652	0.023	-0.137	0.306	-0.902	0.736	-0.131	-0.546	-0.866	0.032	-1.080	-0.112	-0.207	-0.779	0.451	0.561	-0.330	-0.799	-0.385	-0.774	0.451	-0.252	-0.049	-0.075	-1.205	-0.580	-0.382	-0.036	-0.611	-0.741	-0.851	-1.088	-0.392	0.271	-0.340	-0.234	-0.015	-0.312	-0.128	-0.730	0.043	-0.279	-0.308	-0.483	-0.523	-0.439	-0.349	0.097	-0.012	0.081	0.077	-0.431	0.023	0.356	-0.614	-0.333	0.078	-0.094	0.229	-0.304	-0.226	0.212	-0.229	0.748	-0.083	-0.537	-0.086	0.080	-0.751	0.010	-0.289	0.147	-0.272	0.693	0.577	0.132	0.579	0.073	-0.719	0.308	-0.859	0.383	-0.481	0.198	0.454	0.163	0.020	0.100	0.256	0.110	0.102	-0.682	0.079	0.228	-0.641	0.250	-0.040	0.082	-0.443	0.079	0.166	0.225	-1.090	-0.394	-0.055	0.199	-0.034	-0.133	-0.252	0.067	-0.477	0.158	-0.471	-0.195	0.432	0.210	0.795	0.292	0.040	0.021	0.721	-0.138	0.348	-0.268	0.171	0.027	0.475	0.745	0.918	0.518	0.150	0.234	-0.143	0.115	0.335	0.056	0.119	0.447	-0.017	-0.142	0.478	0.032	0.451	0.493	0.404	0.155	-1.323	1.031	0.390	-0.788	0.262	0.620	-3.841
Dino	10177613	Dshi_5007		hypothetical protein (RefSeq)	-0.195	1.996	2.148	0.341	-0.686	0.374	1.847	1.281	2.006	1.654	1.666	1.927	-0.140	1.535	-0.350	0.007	0.081	0.421	0.105	0.224	-1.076	0.417	0.496	-0.118	-0.157	0.190	-0.217	0.308	0.484	-0.720	-0.552	-0.305	0.207	-0.655	0.219	0.386	-0.473	0.164	-0.175	0.808	-0.794	0.693	0.716	-0.160	-0.410	-0.045	-0.524	0.490	0.181	-0.085	1.638	0.140	-0.269	-0.044	-0.005	-0.412	0.346	0.264	0.626	0.189	0.757	1.912	0.570	0.508	-0.399	0.154	0.249	0.233	1.171	1.094	0.366	-0.230	0.323	-0.197	0.619	0.224	0.667	0.464	0.489	1.098	0.703	0.347	0.788	0.961	0.643	0.300	0.438	0.997	-0.455	-0.018	0.120	-0.266	-0.616	0.309	0.140	0.241	-0.358	-0.109	-0.460	0.073	-0.280	0.164	0.524	-0.860	0.138	0.056	-0.121	-0.345	-0.066	-0.431	-0.395	-0.394	-0.047	-0.178	0.192	-0.650	0.253	0.167	0.056	0.401	-0.529	-0.177	-0.321	0.519	0.143	-0.564	0.386	-0.446	0.626	-1.232	-0.798	-0.051	-0.582	-0.433	-0.537	-0.176	1.197	-2.695	-0.080	-0.779	-0.400	0.011	-0.182	-0.662	0.119	-0.350	-0.470	-0.312	-0.357	-0.170	-0.171	0.266	0.588	0.032	-0.393	-0.023	0.282	0.164	0.130	-0.225	0.389	0.050	0.083	-0.625	-0.261	-0.307	-0.464	-0.633	0.223	0.327	-0.508	0.081	-0.409	0.328	-0.094	0.278	0.126	0.312	-0.272	0.140	0.045	-2.812	-1.102	-0.668
Dino	10177614	Dshi_5005		hypothetical protein (RefSeq)	0.023	-0.060	0.016	-0.015	0.575	-0.023	0.583	0.058	0.732	0.333	0.601	0.438	-0.237	0.049	0.469	-0.124	0.415	0.426	-0.158	-0.165	0.457	0.345	0.375	0.487	0.295	-0.367	0.045	0.308	0.407	0.356	0.311	0.284	0.266	0.399	0.422	0.305	0.027	-0.236	-0.043	0.223	-0.017	0.020	-0.337	-0.044	0.384	-0.015	0.311	0.424	0.528	0.036	0.465	0.243	-0.026	-0.167	0.086	0.304	0.002	-0.401	0.021	0.259	0.143	0.047	-0.149	-0.143	-0.102	0.005	-0.512	-0.054	0.325	0.126	-0.472	-0.701	-0.085	0.000	-0.025	-0.100	-0.361	0.104	-0.194	-0.326	-0.234	-0.252	-0.506	-0.040	-0.070	-0.242	-0.121	0.021	0.009	-0.734	-0.379	0.124	0.116	-0.502	0.075	-0.268	0.222	-0.103	0.225	0.028	-0.343	-0.161	-0.214	-0.081	0.336	-0.168	-0.346	-0.033	-0.271	0.136	0.271	-0.219	0.075	-0.055	-0.056	-0.026	-0.062	-0.293	-0.022	0.239	0.022	0.165	-0.251	0.036	0.068	-0.241	-0.113	0.029	-0.275	-0.305	-0.129	-0.021	-0.125	0.030	-0.351	-0.147	-0.096	-0.182	-0.211	-0.332	0.152	-0.306	-0.250	-0.292	0.123	-0.121	-0.231	-0.284	0.066	0.167	0.096	-0.439	-0.142	0.177	-0.117	-0.045	0.257	0.207	-0.029	-0.006	-0.065	-0.122	-0.034	-0.269	-0.219	0.226	0.265	-0.447	-0.063	-0.011	-0.010	-0.056	-0.331	0.048	-0.089	-0.288	-0.108	0.181	0.496	0.193	0.664	-0.445	-0.238	-0.308
Dino	3606569	Dshi_0001		glutamate synthase, small subunit (RefSeq)	0.347	0.230	0.591	-0.085	-2.734	0.675	-0.189	0.476	1.335	3.033	0.546	0.295	1.014	-0.458	0.397	0.203	-0.212	-0.151	0.547	0.445	-0.120	0.772	0.482	0.098	0.756	-0.088	0.438	-1.273	0.033	0.934	-0.291	0.014	0.356	0.476	0.267	0.293	0.331	0.489	0.387	-0.115	0.305	0.476	0.105	0.644	0.421	0.076	0.212	-1.371	0.071	0.368	0.450	0.617	0.004	-0.303	-0.017	-0.185	-0.047	-0.318	-0.158	-0.413	0.534	0.766	0.049	0.225	-0.592	-0.375	-0.830	-0.058	-0.614	0.450	0.125	0.529	0.526	0.079	0.486	-0.044	0.185	-0.316	0.302	0.528	-0.115	-0.176	-0.092	0.124	-0.428	0.120	-0.750	0.210	-0.030	0.339	0.318	0.145	-1.845	-1.960	0.125	0.904	-2.284	-3.023	-2.540	-4.422	-4.688	-3.416	-3.108	-2.692	-5.532	-3.445	-0.315	-4.358	-3.881	-1.579	-0.175	-1.669	-2.498	0.174	0.680	-2.429	-2.747	-3.403	-3.928	-4.603	-2.516	-3.634	-3.293	-4.002	-2.898	-0.367	-3.344	-0.232	1.310	-0.040	-0.478	-0.041	-0.399	-0.478	-0.761	-0.248	0.955	0.689	-0.897	-0.478	-0.513	-0.245	-0.622	0.936	0.807	-0.394	-0.621	-0.381	-0.399	-0.130	-0.165	0.639	0.775	-0.247	-0.187	-0.379	-0.064	0.000	-1.311	-0.449	-0.271	-0.206	-0.506	-0.036	-0.360	-0.262	-0.195	0.043	-0.506	-1.384	-0.269	-0.382	-0.143	0.345	0.295	0.200	0.158	0.117	0.288	0.610	-3.854	-0.684	-3.036	-0.162
Dino	3606570	Dshi_0002		Glutamate synthase (ferredoxin) (RefSeq)	-0.515	-0.120	0.056	-0.160	-0.462	0.496	0.231	0.063	0.425	-0.172	-0.054	-0.214	0.263	-0.349	0.423	0.041	0.207	0.219	0.171	-0.059	0.283	0.115	0.230	0.456	0.096	0.015	-0.040	-1.492	0.039	0.471	-0.059	-0.233	-0.125	0.205	0.198	0.016	0.223	0.179	0.140	-0.240	0.545	0.310	0.087	0.230	0.185	0.006	-0.015	-1.791	0.188	0.122	0.053	0.542	-0.091	0.067	0.116	0.226	-0.000	-0.732	-0.564	-0.123	0.062	0.673	-0.369	-0.278	-0.660	-0.616	-0.634	-0.143	-0.840	-0.021	-0.331	0.589	0.109	0.019	-0.004	-0.763	-0.113	-0.585	-0.035	0.387	-0.174	-0.534	-0.699	-0.340	-0.622	-0.051	-0.819	-0.182	-0.567	0.078	0.099	0.327	-1.269	-2.729	0.404	0.859	-2.746	-3.528	-3.090	-4.296	-3.615	-2.836	-3.616	-2.758	-3.523	-2.190	0.112	-4.311	-3.165	-0.677	-0.030	-1.511	-3.111	0.140	0.821	-2.516	-3.538	-2.342	-4.374	-3.734	-2.720	-2.238	-2.475	-3.623	-2.837	-0.042	-3.779	-0.035	-1.730	0.247	-0.263	-0.258	0.097	-0.099	-0.463	-0.258	-2.047	0.457	-0.289	-0.044	0.080	-0.376	-0.291	0.908	1.897	-0.352	-0.504	-0.590	-0.260	-0.308	-0.422	0.747	1.259	-0.317	-0.296	-0.613	-0.075	0.154	-0.675	-0.012	-0.334	-0.512	-0.498	-0.181	-0.384	-0.403	-0.332	-0.190	-0.429	-0.966	-0.018	0.005	-0.003	0.112	0.153	0.105	0.152	0.187	-0.060	-0.895	-2.684	-1.282	-2.081	0.006
Dino	3606572	Dshi_0004		hypothetical protein (RefSeq)	0.048	0.451	0.011	0.222	-0.023	0.091	-0.077	0.075	-0.056	-0.503	0.030	-0.418	0.308	0.252	0.454	0.043	-0.137	0.473	-0.139	0.053	0.168	0.177	-0.165	-0.062	-0.051	0.498	0.058	0.076	0.312	-0.086	-0.211	-0.039	-0.274	0.111	0.122	0.187	0.279	0.007	0.260	0.250	-0.249	0.316	-0.216	0.032	-0.431	0.018	-0.077	-0.107	0.352	-0.263	-0.190	0.343	-0.126	0.329	-0.005	0.110	0.093	-0.075	-0.073	-0.274	0.073	0.043	-0.115	-0.282	-0.294	-0.058	-0.254	-0.150	-0.256	-0.062	-0.062	-0.003	0.078	-0.046	-0.097	-0.090	-0.119	-0.174	0.000	0.060	-0.144	-0.047	-0.341	-0.108	-0.230	-0.152	-0.112	-0.129	-0.009	0.173	-0.128	0.116	-0.076	0.153	-0.169	0.039	-0.027	0.091	0.032	0.021	-0.427	0.184	-0.158	-0.093	0.011	0.179	0.134	0.025	0.174	-0.021	0.233	0.217	0.126	-0.011	0.048	0.076	-0.038	0.143	0.180	-0.437	0.166	-0.286	0.073	0.049	0.136	0.186	-0.157	0.125	-0.358	-0.034	0.178	0.083	0.142	-0.025	0.121	0.243	-0.267	0.079	0.031	0.080	0.095	0.075	0.039	-0.047	0.147	0.205	-0.144	-0.168	-0.123	0.058	-0.026	-0.194	0.133	0.136	-0.029	0.042	0.050	-0.067	-0.055	0.058	-0.024	-0.054	-0.073	-0.021	0.067	0.058	0.271	0.134	0.568	-0.189	0.057	-0.047	0.123	0.066	-0.027	-0.000	0.027	0.040	0.166	0.125	0.045	0.095	0.091	-0.078
Dino	3606573	Dshi_0005		hypothetical protein (RefSeq)	0.148	0.100	-0.427	-0.699	-0.005	-0.549	-0.733	-0.757	-0.497	-0.257	0.101	-0.285	-0.025	-0.453	0.229	-0.278	-0.290	-0.433	-0.297	-0.217	-0.358	-0.655	0.061	0.021	0.017	0.448	-0.136	0.052	-0.472	0.304	0.059	-0.300	0.110	0.193	-0.240	-0.031	0.117	-0.383	-0.412	-0.345	-0.099	-0.099	-0.079	0.276	-0.324	-0.258	-0.350	-0.184	-0.165	-0.242	-0.324	0.111	-0.124	-0.257	-0.242	0.207	-0.438	0.007	-0.239	-0.466	0.062	0.348	0.088	-0.014	-0.026	-0.126	-0.187	-0.446	-0.008	-0.188	-0.305	0.030	-0.319	-0.206	0.072	-0.125	-0.289	-0.224	-0.420	0.058	-0.085	-0.118	-0.011	-0.100	-0.330	-0.442	0.001	-0.129	-0.125	0.499	0.004	0.074	-0.197	-0.398	-0.017	0.095	-0.268	-0.109	-0.123	-0.625	0.258	0.033	-0.173	-0.698	-0.398	-0.648	0.157	-0.122	0.145	0.016	-0.136	-0.736	-0.398	0.032	-0.233	-0.267	-0.651	-0.020	-0.059	-0.056	-0.506	-0.208	0.093	-0.671	-0.186	-0.043	-0.355	-0.182	-0.545	-0.109	-0.089	-0.110	-0.327	-0.470	-0.364	-0.009	-0.806	-0.571	-0.425	-0.208	-0.185	-0.296	-0.179	0.050	-0.493	0.241	0.495	-0.194	0.019	0.075	-0.248	-0.242	-0.218	0.190	0.369	-0.105	-0.314	0.271	-0.264	-0.178	0.013	0.072	0.270	0.171	-0.041	-0.026	-0.277	0.266	0.226	-0.224	0.189	-0.096	0.294	-0.152	-0.289	-0.243	0.299	0.272	-0.312	-0.345	0.122	0.680	-0.005	0.351
Dino	3606576	Dshi_0008		hypothetical protein (RefSeq)	0.028	0.014	-0.005	-0.144	0.037	-0.299	-0.399	-0.436	-0.261	-0.218	-0.054	-0.258	0.140	0.033	0.062	-0.090	-0.026	-0.046	0.099	-0.020	0.016	0.058	0.010	0.028	0.036	-0.021	0.018	-0.080	-0.079	-0.054	0.004	0.018	0.009	-0.036	0.045	-0.020	0.031	-0.033	-0.025	0.031	0.016	0.057	-0.028	-0.064	0.044	-0.124	-0.159	-0.051	0.012	-0.009	0.016	0.006	0.016	0.060	0.026	0.044	0.033	0.009	0.008	0.028	0.023	0.214	0.086	-0.029	0.073	0.071	0.063	0.049	0.075	0.076	0.031	0.078	0.023	0.087	0.085	0.042	0.024	0.047	0.113	0.147	0.010	0.047	0.098	0.041	0.054	0.087	0.137	0.018	0.043	0.095	0.109	-0.031	-0.089	-0.023	-0.041	-0.043	-0.110	-0.020	-0.113	0.040	-0.021	-0.010	-0.005	0.050	-0.023	-0.007	0.003	-0.060	-0.043	0.011	-0.031	-0.075	-0.026	0.060	-0.055	-0.039	0.009	0.024	-0.083	0.068	0.007	0.004	-0.052	-0.022	-0.038	-0.013	-0.044	-0.069	-0.003	-0.024	0.054	-0.021	0.080	-0.031	0.012	-0.104	-0.181	-0.019	-0.098	-0.014	-0.068	-0.022	0.019	-0.088	-0.021	-0.035	-0.067	-0.057	-0.045	-0.098	-0.042	-0.106	-0.000	-0.010	0.025	-0.140	-0.002	0.009	-0.059	-0.022	-0.029	-0.017	-0.056	0.090	0.005	-0.054	-0.067	-0.129	0.083	-0.030	0.066	0.058	0.080	-0.028	-0.061	-0.041	0.056	0.011	-0.225	0.263	0.215	-0.203	-0.122	-0.089
Dino	3606577	Dshi_0009		cold-shock DNA-binding domain protein (RefSeq)	-0.594	-0.683	-0.132	-0.594	-0.009	-0.901	-1.307	-0.833	-0.596	-0.196	-0.193	-0.893	-0.383	-0.115	0.220	0.186	-0.151	-0.181	0.034	0.041	-0.452	-0.195	-0.028	0.194	0.245	0.470	0.209	-0.002	0.023	0.215	0.355	0.075	0.053	-0.054	0.169	-0.294	-0.041	-0.119	-0.258	-0.024	0.128	-0.280	-0.116	0.099	-0.172	-0.020	-0.396	-0.010	-0.055	0.167	0.315	0.090	0.269	0.199	-0.379	-0.012	0.014	0.053	0.336	0.132	0.364	0.078	-0.191	-0.312	0.209	0.172	-0.055	0.248	0.202	0.140	0.209	0.212	-0.236	0.246	0.165	0.163	0.137	0.142	0.026	-0.089	0.267	-0.000	0.035	0.019	0.082	0.233	0.333	-0.005	0.272	-0.032	0.007	0.023	-0.149	-0.047	-0.001	0.024	0.085	-0.082	-0.076	-0.118	-0.182	0.264	-0.323	-0.229	0.302	0.019	-0.208	0.187	0.157	0.215	0.108	0.063	0.022	-0.068	-0.007	0.063	0.081	-0.122	0.054	-0.127	-0.150	-0.256	-0.218	-0.276	-0.070	0.090	-0.221	0.315	0.697	0.341	0.013	-0.164	0.005	0.169	0.069	-0.105	0.309	0.553	0.242	0.291	-0.081	-0.131	0.225	-0.035	0.284	-0.218	-0.096	0.095	-0.070	0.099	-0.066	0.244	0.142	0.011	0.198	-0.025	-0.103	-0.030	0.023	0.038	-0.375	0.127	0.161	0.240	0.089	0.040	-0.083	-0.069	-0.035	-0.275	-0.008	0.155	0.130	0.008	-0.064	-0.231	-0.037	-0.279	-0.550	0.307	-0.647	-0.423	-0.103	-0.476
