orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT068 Sucrose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT071 Sucrose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00015	AZOBR_RS00015		suhB	0.064	-0.461	0.052	0.106	0.433	-0.120	0.450	-0.043	0.513	0.192	0.230	-0.386	0.687	1.574	0.351	0.303	0.659	0.253	-0.465	0.161	0.946	-0.070	-0.394	0.300	-0.029	0.008	-0.354	0.401	0.268	0.270	0.315	0.018	0.217	-0.299	-0.317	-0.533	-0.555	-0.135	-0.124	0.059	-0.083	0.367	-0.185	0.201	-0.152	-0.433	0.207	0.114	-0.185	0.125	0.961	0.084	0.468	0.055	0.041	0.107	0.190	0.727	0.338	-0.015	0.317	0.191	0.867	-0.211	-0.110	0.530	-0.174	0.228	-0.198	-1.263	-0.105	0.570	0.479	0.388	0.499	0.379	-0.147	-0.021	0.071	-0.047	0.503	0.262	0.653	1.141	-0.897	0.253	1.294	0.741	1.931	0.638	-1.273	0.158	0.297
azobra	AZOBR_RS00025	AZOBR_RS00025		TPP	-0.114	0.087	0.040	0.267	-0.089	-0.246	-0.737	-0.385	0.555	0.443	0.146	-0.048	-0.035	-0.584	-0.199	-0.625	0.043	-0.152	0.272	0.082	0.320	-1.465	-1.777	-2.783	-2.122	-1.639	-0.445	-0.068	-1.661	-0.213	-1.131	-0.958	-1.730	-1.416	-0.641	-1.145	-2.163	-1.807	-1.945	-1.260	-2.597	-1.751	-0.362	-0.615	-1.788	-1.292	-2.162	-1.457	-1.702	-0.879	0.201	-2.096	-1.837	-2.243	-1.013	-1.202	-0.360	0.085	-1.249	0.070	-1.030	-1.430	0.155	-0.791	-1.117	-1.367	-0.476	-0.785	-1.327	-0.330	-0.015	-1.168	-1.394	-1.221	-0.259	0.296	-0.537	-0.470	-1.339	-1.350	-1.696	-0.282	0.189	-0.729	-0.998	0.091	-0.033	0.197	-0.613	-0.127	0.207	1.545	-0.505
azobra	AZOBR_RS00030	AZOBR_RS00030		6S	-0.581	-0.490	-0.219	-0.074	-1.769	-0.203	0.844	0.118	-0.331	-0.122	0.362	-0.530	-0.103	0.527	-0.890	-0.365	-1.156	-0.153	-0.502	0.003	0.693	0.299	-0.609	-0.109	0.036	-0.226	-0.359	0.030	-0.153	-0.928	-0.381	-0.073	0.268	0.273	1.774	0.116	0.039	-0.197	-0.132	0.026	0.228	0.311	-0.266	0.032	-0.422	-0.886	0.198	0.855	-0.225	-0.877	0.567	-0.036	-0.321	-0.546	0.351	0.350	-0.169	-0.097	0.237	-0.654	-1.454	-0.788	0.558	-2.005	-0.381	0.152	-1.338	-0.057	-0.218	-3.978	-0.029	-0.714	0.131	0.359	-1.436	-0.510	-0.414	0.006	0.105	0.100	-0.345	0.245	1.433	0.142	0.014	1.339	-2.376	0.686	0.310	-0.650	0.161	-1.020	-2.477
azobra	AZOBR_RS00050	AZOBR_RS00050		transposase	0.311	0.513	0.856	0.696	0.743	-0.517	1.244	1.611	1.136	0.583	1.008	1.209	0.727	0.975	0.833	-0.217	0.343	0.889	0.211	0.811	-0.044	-0.195	0.051	-0.066	0.133	-0.451	0.087	-0.781	0.309	0.286	0.951	0.136	0.346	-0.040	-0.988	0.109	0.027	-0.301	0.487	0.167	0.249	0.477	0.066	0.357	0.214	0.564	0.079	0.430	0.368	0.974	0.004	-0.491	0.318	0.667	-0.443	-0.233	-0.045	-0.683	0.648	-0.057	0.272	0.345	-0.474	-0.488	0.778	-0.069	-0.150	0.746	0.412	-4.060	-0.220	0.021	0.291	0.494	-0.327	-0.438	0.191	0.138	-0.091	-0.808	-0.627	0.331	-0.181	1.019	0.349	-0.507	1.327	1.293	0.309	-3.195	2.272	0.579	-0.859
azobra	AZOBR_RS00055	AZOBR_RS00055		transposase	-0.114	0.268	0.364	0.499	0.102	-0.255	0.410	0.620	0.667	0.511	0.365	0.292	0.306	-0.086	0.338	-0.276	0.201	0.445	-0.173	-0.056	0.295	0.210	0.085	0.169	-0.054	0.199	0.077	-0.723	0.208	0.060	0.428	0.104	0.245	0.177	-0.101	-0.143	0.397	0.039	-0.046	0.102	0.399	0.522	-0.518	-0.111	0.226	0.372	-0.168	0.539	0.249	0.810	0.201	-0.155	-0.071	0.027	0.214	0.093	0.022	-0.267	0.122	-0.003	0.258	-0.148	-0.137	-0.881	0.543	0.127	-0.464	0.942	0.318	0.608	-0.024	0.146	0.296	0.198	0.195	-0.265	-0.276	-0.395	-0.310	-0.053	-0.158	0.719	0.414	0.321	0.015	0.474	0.806	0.731	-0.361	0.740	1.012	0.514	0.327
azobra	AZOBR_RS00060	AZOBR_RS00060		sn-glycerol-3-phosphate ABC transporter ATP-binding protein	-0.039	-0.030	0.058	0.072	0.001	-0.040	-0.155	-0.113	-0.191	0.008	-0.125	-0.256	-0.070	0.029	0.022	-0.041	0.004	-0.035	0.066	0.076	0.034	0.093	0.043	-0.042	-0.046	0.255	0.319	0.361	0.277	0.205	-0.109	-0.107	-0.000	-0.074	-0.114	-0.121	0.049	-0.086	0.094	-0.025	0.135	0.007	-0.117	0.155	0.104	0.050	0.050	0.177	0.077	0.157	-0.263	-0.044	-0.139	-0.113	-0.031	-0.072	-0.030	-0.130	0.096	-0.142	-0.188	0.015	-0.075	-0.048	0.002	-0.024	0.035	0.024	-0.071	0.435	0.236	-0.367	0.042	0.002	-0.295	0.039	-0.142	0.020	-0.065	-0.048	-0.037	0.114	0.028	0.065	0.014	-0.144	0.064	-0.162	0.261	0.143	-0.058	0.090	-0.155
azobra	AZOBR_RS00065	AZOBR_RS00065		glycerol-3-phosphate transporter membrane protein	-0.015	-0.083	-0.100	-0.025	-0.144	0.140	-0.073	0.185	-0.020	-0.026	-0.002	0.082	0.007	-0.100	-0.013	0.019	-0.036	0.170	-0.001	-0.160	-0.327	-0.063	0.165	-0.087	-0.248	-0.039	0.100	0.051	0.059	-0.051	0.018	0.075	-0.138	0.021	0.069	0.111	0.049	-0.013	-0.125	-0.060	-0.132	-0.117	-0.032	0.139	0.078	-0.032	-0.156	0.067	-0.069	-0.059	0.274	0.064	-0.082	0.067	0.088	0.037	-0.063	0.140	-0.134	0.113	0.080	0.234	-0.022	0.104	-0.082	0.204	0.027	-0.038	0.199	0.012	0.056	-0.055	0.183	0.125	0.115	-0.044	0.209	0.160	-0.005	0.147	0.054	-0.063	0.107	-0.060	0.159	-0.468	0.251	0.049	-0.061	0.046	-0.077	-0.309	0.089
azobra	AZOBR_RS00070	AZOBR_RS00070		glycerol-3-phosphate transporter permease	0.001	-0.023	-0.154	0.088	0.169	0.165	0.022	0.055	-0.096	0.130	-0.106	0.176	0.019	-0.316	0.080	0.276	0.183	0.309	-0.043	0.190	-0.314	0.068	0.216	0.060	0.036	-0.092	-0.116	0.231	0.023	0.029	0.120	0.006	0.051	0.076	0.247	-0.206	0.015	-0.021	-0.200	0.116	-0.027	-0.174	-0.154	0.172	-0.201	-0.101	-0.131	0.146	0.088	-0.199	0.023	-0.044	-0.154	-0.145	-0.167	-0.401	-0.177	-0.272	-0.008	-0.214	-0.154	-0.219	-0.254	-0.064	-0.492	-0.068	-0.266	0.137	-0.253	-0.305	-0.146	-0.089	-0.062	-0.278	-0.196	-0.106	-0.234	-0.091	-0.031	-0.053	-0.251	-0.047	-0.031	0.304	-0.029	0.496	0.141	-0.108	-0.022	0.175	0.325	-0.002	0.603
azobra	AZOBR_RS00075	AZOBR_RS00075		glycerol-3-phosphate ABC transporter substrate-binding protein	0.191	0.140	-0.039	-0.079	-0.105	0.229	-0.380	-0.031	-0.015	0.135	-0.006	0.110	0.142	-0.029	-0.030	0.270	-0.036	0.204	0.072	0.074	0.132	0.275	0.122	0.315	0.017	0.309	0.060	0.159	0.163	0.044	0.152	0.064	0.075	0.172	0.417	0.128	0.063	0.090	0.060	0.329	0.105	0.229	0.161	0.184	0.131	0.161	0.075	0.374	0.158	-0.223	0.085	-0.005	0.134	0.182	-0.052	-0.057	-0.118	0.213	0.182	0.156	-0.025	0.170	0.045	-0.195	0.174	0.057	-0.034	-0.158	0.092	0.448	0.091	0.233	0.111	0.023	0.022	-0.004	0.029	0.123	0.036	0.144	0.103	-0.014	-0.033	0.110	-0.105	0.118	0.391	0.043	-0.184	0.131	0.042	0.126	-0.154
azobra	AZOBR_RS00080	AZOBR_RS00080		hypothetical protein	-0.088	0.023	-0.146	-0.166	0.128	-0.211	-0.549	-0.253	0.191	-0.044	-0.267	0.066	0.083	0.160	0.044	0.107	0.237	0.133	-0.044	0.013	-0.678	0.050	0.081	0.083	0.178	0.083	0.018	-0.008	-0.062	-0.082	-0.075	0.002	0.116	0.106	-1.550	-0.070	0.026	-0.095	-0.174	-0.158	-0.195	0.147	-0.447	0.194	-0.032	-0.163	-0.032	0.265	-0.139	-0.355	-0.266	0.138	-0.026	-0.098	-0.191	0.049	-0.142	-0.270	-0.099	0.049	0.050	-0.148	-0.007	0.415	-0.046	-0.186	0.031	0.397	-0.094	-0.078	0.252	0.294	-0.208	-0.003	0.378	-0.172	0.059	-0.234	-0.117	-0.018	-0.381	0.255	0.013	-0.212	0.062	-0.054	-0.733	-0.134	-0.386	-0.434	0.345	-0.286	-0.284
