orgId	locusId	sysName	geneName	desc	set3IT002 Chloramphenicol 0.0006640625 mg/ml	set3IT003 Chloramphenicol 0.00033203125 mg/ml	set3IT004 BG11	set3IT006 Tetracycline 0.00125 mg/ml	set3IT007 Spectinomycin 0.0009765625 mg/ml	set3IT010 Nalidixic 0.0078125 mg/ml	set3IT011 Nalidixic 0.00390625 mg/ml	set3IT013 Gentamicin 0.00048828125 mg/ml	set3IT014 sodium fluoride 25 mM	set3IT015 sodium fluoride 12.5 mM	set3IT016 BG11	set3IT017 Thallium(I) acetate 0.0078125 mg/ml	set3IT018 Thallium(I) acetate 0.00390625 mg/ml	set3IT019 Thallium(I) acetate 0.001953125 mg/ml	set3IT020 Thallium(I) acetate 0.0009765625 mg/ml	set3IT022 Cisplatin 0.00625 mg/ml	set3IT024 Zinc 0.01953125 mM	set3IT026 nitrite 10 mM	set3IT027 nitrite 5 mM	set3IT029 nitrate 50 mM	set3IT030 nitrate 25 mM	set3IT031 BG11	set3IT033 Chlorate 20 mM	set3IT034 Chlorate 10 mM	set3IT035 Chlorite 20 mM	set3IT036 perchlorate 100 mM	set3IT037 Polymyxin B sulfate 0.2 mg/ml	set3IT040 Chloride 62.5 mM	set3IT041 Chloride 31.25 mM	set4IT050 BG11	set4IT051 Benzethonium chloride 0.00078125 mM	set4IT053 Aluminum chloride 0.3125 mM	set4IT054 Aluminum chloride 0.15625 mM	set4IT055 Aluminum chloride 0.078125 mM	set4IT056 benzoic 0.29 mg/ml	set4IT057 Phosphomycin 0.00625 mg/ml	set4IT058 Phosphomycin 0.003125 mg/ml	set4IT059 Phosphomycin 0.0015625 mg/ml	set4IT060 Bacitracin 0.0009765625 mg/ml	set4IT061 Bacitracin 0.0009765625 mg/ml	set4IT062 BG11	set4IT063 Fusidic 0.5 mg/ml	set4IT064 Fusidic 0.25 mg/ml	set4IT065 Fusidic 0.015625 mg/ml	set4IT066 Dimethyl Sulfoxide 5 vol%	set4IT067 Dimethyl Sulfoxide 2.5 vol%	set4IT073 Cephalothin 0.00390625 mg/ml	set4IT074 A22 0.000341796875 mg/ml	set4IT077 BG11	set4IT078 D-Cycloserine 0.0625 mg/ml	set4IT079 D-Cycloserine 0.03125 mg/ml	set4IT080 D-Cycloserine 0.015625 mg/ml	set4IT084 Doxycycline hyclate 0.0015625 mg/ml	set4IT085 Doxycycline hyclate 0.00078125 mg/ml	set4IT086 Ceftazidime 0.125 mg/ml	set4IT087 Ceftazidime 0.0625 mg/ml	set4IT088 Ceftazidime 0.03125 mg/ml	set4IT089 BG11	set4IT090 Rifampicin 0.000390625 mg/ml	set4IT091 Rifampicin 0.0001953125 mg/ml	set4IT092 Rifampicin 0.000625 mg/ml	set4IT093 Rifampicin 0.0003125 mg/ml	set7IT007 L-Glutamic (N)	set7IT010 L-Phenylalanine (N)	set7IT013 L-Glutamic (N)	set7IT014 L-Glutamine (N)	set7IT015 L-Leucine (N)	set7IT016 L-Phenylalanine (N)	set7IT020 L-Glutamine (N)	set7IT021 L-Leucine (N)	set7IT022 L-Phenylalanine (N)	set7IT025 L-Glutamic (N)	set7IT026 L-Glutamine (N)	set7IT027 L-Leucine (N)	set7IT028 L-Phenylalanine (N)	set7IT032 BG11	set7IT034 BG11 with Nalidixic 0.0078125 mg/ml	set7IT035 BG11 with Nalidixic 0.00390625 mg/ml	set7IT036 BG11 with Nalidixic 0.001953125 mg/ml	set7IT037 BG11 with Nalidixic 0.0009765625 mg/ml	set7IT038 BG11 with Cisplatin 0.1 mg/ml	set7IT039 BG11 with Cisplatin 0.05 mg/ml	set7IT040 BG11 with Cisplatin 0.025 mg/ml	set7IT041 BG11 with Cisplatin 0.0125 mg/ml	set7IT042 BG11	set7IT043 BG11 with nitrite 20 mM	set7IT045 BG11 with nitrite 5 mM	set7IT046 BG11 with nitrite 2.5 mM	set7IT047 BG11	set7IT048 BG11 with nitrate 200 mM	set8IT049 BG11 with nitrate 100 mM	set8IT050 BG11 with nitrate 50 mM	set8IT051 BG11 with nitrate 25 mM	set8IT052 BG11	set8IT053 BG11 with Chlorate 20 mM	set8IT054 BG11 with Chlorate 10 mM	set8IT055 BG11 with Chlorate 5 mM	set8IT056 BG11 with Chlorate 2.5 mM	set8IT057 BG11	set8IT058 BG11 with Chlorite 2.5 mM	set8IT059 BG11 with Chlorite 1.25 mM	set8IT060 BG11 with Chlorite 0.625 mM	set8IT061 BG11 with Chlorite 0.3125 mM	set8IT062 BG11	set8IT063 BG11 with perchlorate 50 mM	set8IT064 BG11 with perchlorate 25 mM	set8IT065 BG11 with perchlorate 12.5 mM	set8IT066 BG11	set8IT067 BG11 with Polymyxin B sulfate 0.000390625 mg/ml	set8IT068 BG11 with Polymyxin B sulfate 0.0001953125 mg/ml	set8IT069 BG11	set8IT070 BG11 with Chloride 250 mM	set8IT071 BG11 with Chloride 125 mM	set8IT072 BG11 with Chloride 62.5 mM	set8IT073 BG11 with Chloride 31.25 mM	set8IT074 BG11 with Chloride 15.625 mM	set8IT075 BG11 with Chloride 7.8125 mM	set8IT076 BG11 with Chloride 3.90625 mM	set8IT077 BG11 with Chloride 1.953125 mM	set8IT078 BG11 with Chloride 0.9765625 mM	set8IT079 BG11 with Chloride 0.48828125 mM	set8IT080 BG11	set8IT084 BG11 with Bacitracin 0.0009765625 mg/ml	set8IT085 BG11	set8IT086 BG11 with Fusidic 0.5 mg/ml	set8IT087 BG11 with Fusidic 0.25 mg/ml	set8IT088 BG11 with Fusidic 0.125 mg/ml	set8IT089 BG11 with Fusidic 0.0625 mg/ml	set8IT090 BG11
SynE	Synpcc7942_0001	Synpcc7942_0001	dnaN	DNA polymerase III subunit beta	0.321	0.075	0.391	0.644	0.418	0.687	0.647	0.584	0.413	0.411	0.425	0.783	0.517	0.638	0.491	0.876	0.574	0.249	0.247	0.133	0.242	0.405	0.481	0.308	0.269	0.610	0.673	0.836	0.481	0.097	0.404	0.193	0.164	0.259	0.347	0.187	0.348	0.373	0.396	0.268	0.431	0.189	0.257	0.425	0.330	0.277	0.099	1.409	0.725	0.223	0.234	0.278	0.398	0.570	0.459	0.542	0.432	0.205	0.561	0.714	0.744	0.721	-0.237	-0.904	-0.135	-0.644	-0.088	-0.513	-0.569	-0.045	-0.360	-0.117	-0.337	0.109	-0.530	0.209	-0.086	-0.029	-0.062	-0.041	-0.155	-0.003	-0.184	-0.109	0.002	-0.349	-0.066	-0.112	-0.048	-0.108	-0.278	-0.105	-0.188	-0.099	-0.186	-0.042	-0.120	-0.446	-0.164	0.065	-0.098	-0.129	-0.419	-0.199	-0.225	-0.268	-0.144	-0.180	-0.150	-0.498	-0.246	-0.064	-0.253	0.004	-0.092	0.015	0.182	-0.050	-0.045	-0.098	-0.050	-0.246	-0.246	-0.128	0.136	-0.420	-0.052	-0.191	-0.168
SynE	Synpcc7942_0002	Synpcc7942_0002		hypothetical protein	0.579	0.157	-0.027	0.359	0.770	0.675	0.431	0.182	0.360	0.444	0.296	0.445	0.116	0.089	0.183	0.388	0.461	0.250	0.293	0.288	0.100	0.168	0.193	0.223	0.216	0.425	0.291	0.151	0.427	0.232	0.069	0.317	0.279	0.270	0.371	0.363	0.327	0.140	0.423	0.298	0.248	0.287	0.359	0.384	0.483	0.350	-0.002	0.242	0.330	-0.053	0.046	0.329	0.275	0.330	-0.209	0.230	0.085	0.269	0.610	0.508	0.806	0.359	-0.022	0.270	0.123	0.084	0.098	0.359	0.120	0.067	0.104	0.005	0.251	0.116	0.194	-0.145	-0.090	-0.140	-0.202	-0.121	-0.193	-0.214	-0.150	-0.267	-0.147	-0.330	-0.343	-0.313	-0.215	-1.451	-1.121	-0.707	-0.559	-0.353	-0.369	-0.315	-0.406	-0.562	-0.325	0.182	0.097	-0.283	-0.248	-0.286	-1.084	-1.162	-0.734	-0.320	-0.745	-0.434	-0.244	-1.253	-1.750	-1.435	-0.856	-0.690	-0.529	-0.451	-0.521	-0.334	-0.228	-0.238	-0.102	-0.192	0.074	0.024	-0.175	-0.257	-0.206
SynE	Synpcc7942_0003	Synpcc7942_0003	purL	phosphoribosylformylglycinamidine synthase II	-0.347	-0.262	-0.416	-0.300	-0.292	-2.074	0.078	0.332	-0.817	0.723	0.580	-0.096	0.214	0.819	1.004	0.338	0.373	0.402	0.337	0.436	1.163	0.734	0.556	-0.030	0.315	1.131	0.382	0.380	0.961	0.376	-0.547	0.424	-0.319	-0.144	-0.511	-0.434	-0.093	-0.212	1.142	0.437	-0.558	0.016	-0.280	0.111	-0.532	-0.317	-1.065	-0.695	0.158	0.206	0.066	0.082	-0.381	0.137	-1.054	0.165	-0.399	-0.002	-1.574	-0.446	-0.374	-0.244	0.188	-0.705	-0.181	-0.335	-0.385	-0.234	0.031	-0.061	-0.100	0.174	-0.042	0.067	-0.138	-0.818	-0.703	-0.372	-0.145	-0.526	-0.268	-0.714	-0.205	-0.506	-0.288	-0.258	-0.113	0.080	-0.588	-0.216	-0.354	0.018	-0.258	0.022	-0.558	0.214	0.128	-0.851	0.304	0.072	-0.089	0.065	0.321	0.605	0.256	-0.010	0.536	-0.180	0.541	-0.034	-0.021	0.974	1.112	-0.075	-0.417	0.182	-0.552	-0.728	-0.267	-0.445	-0.289	-0.388	0.649	-0.505	-0.029	-0.230	0.200	-0.079	-0.510
SynE	Synpcc7942_0005	Synpcc7942_0005		hypothetical protein	0.180	0.110	0.120	-0.061	0.005	-0.024	0.112	0.137	0.035	0.122	0.191	-0.212	0.066	-0.029	0.016	-0.290	-0.062	0.326	0.246	0.182	0.217	-0.043	0.213	0.088	0.185	0.168	0.265	-0.008	-0.001	-0.062	-0.109	-0.008	-0.022	-0.138	-0.166	-0.205	-0.016	-0.095	-0.164	-0.031	-0.066	-0.129	-0.144	-0.205	-0.048	-0.166	-0.193	-0.481	-0.053	0.011	-0.155	-0.078	-0.064	-0.062	-0.067	-0.122	-0.107	-0.012	-0.100	0.081	0.022	-0.037	0.005	0.066	-0.045	0.205	0.015	0.109	0.094	-0.039	0.040	-0.075	0.231	-0.038	0.025	-0.012	0.036	-0.034	-0.014	0.033	0.029	-0.037	-0.087	-0.062	-0.074	-0.090	0.047	-0.008	0.006	-0.021	0.115	0.085	0.047	0.047	0.037	0.114	0.094	0.025	-0.117	-0.037	-0.002	0.120	0.072	-0.014	0.156	0.031	0.281	0.113	-0.154	0.100	-0.012	0.089	0.005	0.093	0.088	0.104	0.309	0.047	0.088	0.100	0.213	0.133	0.048	0.034	-0.082	-0.095	-0.043	0.074	0.201
SynE	Synpcc7942_0006	Synpcc7942_0006		hypothetical protein	1.405	0.594	0.172	0.470	-0.793	0.197	-0.007	-0.022	0.661	0.322	-0.045	-0.904	-1.151	-0.550	-0.006	0.551	-0.463	-1.171	-0.683	-0.272	0.416	0.193	-0.428	0.089	-0.035	0.180	0.116	-0.130	0.294	-0.158	-0.335	0.162	0.001	-0.260	-0.746	-0.441	-0.058	0.125	-1.047	-0.954	-0.425	-1.311	-0.494	0.003	0.219	0.173	1.471	-3.740	-0.074	-1.622	-0.389	-0.009	-0.065	-0.080	-0.623	-0.157	0.187	0.036	-2.525	-0.776	-2.282	-0.885	0.169	0.669	0.109	0.355	0.795	0.572	0.379	0.467	0.223	0.240	0.659	0.836	0.358	-3.523	-2.254	-1.805	-2.161	-2.245	-1.790	-1.482	-1.870	-1.700	-1.757	-2.454	-1.666	-1.468	-1.977	-0.949	-3.164	-4.335	-4.022	-3.927	-3.532	-4.161	-4.127	-4.298	-3.856	-2.614	-2.075	-2.588	-3.500	-4.081	-0.543	-2.642	-2.851	-4.436	-1.844	-3.791	-4.061	-0.658	0.766	-2.013	-2.814	-3.936	-3.599	-4.522	-3.809	-5.128	-4.260	-4.375	-2.571	-3.855	-0.979	-1.563	-3.220	-4.070	-3.996
SynE	Synpcc7942_0007	Synpcc7942_0007		hypothetical protein	1.293	0.540	0.094	0.539	-0.628	0.154	-0.014	0.309	0.811	0.526	0.365	-1.741	-1.428	-0.444	0.271	0.679	-0.465	-1.431	-0.620	0.308	0.197	0.186	-0.170	0.142	0.092	0.135	0.167	-0.215	0.204	-0.010	-0.218	0.284	0.048	-0.226	-0.753	-0.382	0.013	0.023	-1.525	-1.025	-0.489	-1.105	-0.411	-0.022	-0.018	0.117	1.532	-4.168	-0.194	-2.008	-0.307	-0.132	0.021	-0.254	-0.475	-0.155	0.184	-0.016	-2.434	-1.263	-3.013	-1.066	0.184	0.636	0.232	0.238	0.926	0.353	0.433	0.395	0.268	0.298	0.723	0.832	0.281	-3.543	-2.241	-1.912	-2.348	-2.599	-1.667	-1.520	-1.933	-1.704	-1.646	-2.340	-1.855	-1.637	-2.024	-1.205	-3.245	-4.286	-4.722	-4.570	-3.864	-3.740	-4.100	-4.546	-4.005	-2.494	-2.229	-3.028	-3.876	-4.247	-0.362	-2.499	-3.120	-4.205	-1.840	-5.010	-4.170	-0.606	0.806	-1.955	-3.106	-4.196	-4.847	-5.618	-4.691	-6.005	-5.126	-6.032	-2.639	-4.346	-0.725	-1.945	-2.878	-4.277	-4.081
SynE	Synpcc7942_0008	Synpcc7942_0008		hypothetical protein	1.355	0.274	-0.080	0.579	-0.386	0.017	-0.207	0.366	0.666	0.550	0.144	-1.404	-1.127	-0.401	0.055	0.715	-0.490	-1.089	-0.408	0.219	-0.012	0.029	-0.382	0.175	-0.121	0.080	0.062	-0.158	-0.027	-0.216	-0.195	0.148	-0.161	-0.467	-0.927	-0.557	-0.167	-0.119	-1.577	-1.338	-0.486	-1.147	-0.442	-0.095	-0.134	-0.032	1.537	-4.402	-0.183	-1.689	-0.178	-0.286	-0.348	-0.289	-1.381	-0.702	0.104	-0.102	-2.470	-1.074	-2.986	-1.297	0.301	0.383	0.223	0.191	0.822	0.285	0.293	0.579	0.202	0.324	0.577	0.910	0.070	-3.458	-2.023	-1.776	-2.018	-2.344	-1.591	-1.565	-1.623	-1.599	-1.159	-2.388	-1.469	-1.240	-2.190	-1.096	-3.200	-4.345	-4.089	-3.916	-3.722	-3.505	-3.563	-4.461	-4.094	-1.923	-2.264	-2.727	-3.863	-3.377	-0.457	-2.311	-2.773	-4.120	-1.672	-3.942	-3.954	-0.403	0.914	-1.620	-2.826	-4.393	-4.053	-4.751	-3.907	-4.736	-4.659	-5.194	-2.163	-4.117	-0.644	-1.651	-2.666	-3.825	-3.843
SynE	Synpcc7942_0010	Synpcc7942_0010		hypothetical protein	0.607	0.234	0.511	0.189	0.370	0.099	0.499	0.294	0.824	0.837	0.691	0.039	0.144	0.152	0.394	0.593	0.574	0.486	0.443	0.552	0.558	0.662	0.634	0.557	0.646	0.846	0.689	0.504	0.747	0.710	-0.046	0.255	0.386	0.254	0.362	0.355	0.401	0.351	0.480	0.616	0.355	0.011	-0.003	0.392	0.445	0.251	0.278	1.131	0.692	0.279	0.433	0.435	0.242	0.077	0.679	0.479	0.300	0.326	0.388	0.329	-0.039	0.466	0.137	0.221	-0.080	0.035	0.304	0.114	-0.011	0.157	0.118	-0.048	-0.021	0.006	-0.020	0.053	-0.119	0.068	0.190	0.252	0.105	0.178	0.146	-0.080	0.165	-0.518	0.130	0.215	0.014	0.759	0.327	0.408	0.279	-0.036	-0.053	0.249	0.132	-0.364	-0.012	-0.688	-0.364	-0.374	-0.067	-0.173	0.129	0.118	0.165	-0.048	0.206	-0.008	-0.026	-0.016	0.763	0.255	0.658	0.204	0.335	-0.077	0.186	0.095	0.246	0.007	0.208	-0.317	-0.019	0.010	0.020	-0.117	0.101
SynE	Synpcc7942_0011	Synpcc7942_0011		hypothetical protein	-0.053	-0.026	0.004	-0.395	0.379	-0.199	-0.051	-0.240	0.242	-0.273	-0.128	-0.111	-0.087	-0.252	-0.402	-0.913	-0.366	0.220	-0.120	-0.479	-0.064	0.250	-0.168	-0.095	-0.236	0.031	-0.116	0.037	0.062	0.286	0.053	0.469	0.321	0.095	0.163	0.148	0.294	0.249	0.732	0.061	0.274	-0.086	0.253	0.070	0.135	0.029	-0.758	0.636	0.161	0.069	0.303	0.443	0.044	0.122	0.697	0.137	0.163	0.023	-0.550	0.035	0.482	-0.251	-0.433	0.305	-0.079	0.422	0.248	0.453	-0.044	-0.203	0.084	-0.136	-0.180	-0.123	0.481	0.155	-0.144	0.055	0.083	0.029	-0.056	-0.079	-0.148	0.106	0.109	0.139	0.207	0.173	-0.076	0.779	0.404	0.290	0.386	0.153	-0.038	0.014	-0.097	0.130	0.193	-0.019	0.951	0.455	0.517	0.097	-0.143	0.280	0.158	0.198	-0.020	0.056	0.046	1.384	0.803	0.379	0.456	0.307	0.554	0.412	0.430	0.339	0.342	0.120	-0.093	0.171	0.150	-0.022	0.092	0.104	0.154
SynE	Synpcc7942_0013	Synpcc7942_0013		hypothetical protein	0.438	0.365	0.021	0.133	0.351	0.477	0.128	0.164	0.578	0.083	0.351	-0.706	0.283	0.241	0.285	0.587	0.375	0.292	0.335	0.081	-0.063	0.258	0.108	0.434	0.247	0.464	0.163	0.282	0.375	0.297	0.238	0.326	0.228	0.343	0.497	0.073	0.285	0.082	0.422	0.424	0.422	0.293	0.305	0.089	0.174	0.268	-0.208	-0.432	0.487	-0.371	0.019	-0.123	0.177	0.273	-0.065	0.396	0.266	0.156	-0.176	0.235	0.366	-0.156	0.030	-0.263	-0.234	-0.379	-0.083	-0.345	-0.076	-0.046	-0.171	0.105	-0.200	-0.017	-0.348	0.034	0.172	0.106	-0.056	-0.164	0.206	0.018	0.376	0.059	-0.075	0.479	-0.000	-0.197	0.164	0.142	-0.348	0.122	-0.087	-0.022	0.069	0.158	-0.086	0.070	-0.169	0.026	0.079	-0.033	0.026	-0.025	-0.145	-0.022	0.007	-0.141	0.108	0.089	0.113	0.057	0.128	-0.156	0.030	-0.067	0.273	0.099	0.059	-0.095	-0.192	0.094	0.417	-0.115	0.193	0.060	-0.023	-0.068	0.022
