orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8499217	DvMF_0002		transcriptional regulator, XRE family (RefSeq)	0.622	0.384	0.574	0.551	0.585	0.860	0.490	0.456	0.644	0.360	0.236	0.443	0.489	0.241	0.350	0.245	0.250	0.483	0.347	0.060	0.193	0.243	0.175	0.357	-0.245	0.518	0.141	0.145	0.143	0.410	0.254	0.738	0.344	0.370	0.231	0.265	0.208	0.246	0.249	0.206	0.429	0.194	0.307	0.298	0.246	0.192	0.413	0.297	-0.116	0.234	0.206	0.317	0.152	0.316	0.719	0.609	-0.097	0.286	0.213	0.218	0.252	0.260	0.669	0.414	0.169	0.069	0.127	0.204	0.172	0.259	0.213	0.245	0.124	0.067	-0.102	0.439	0.330	0.529	0.955	-0.122	-0.055	0.132	-0.013	0.184	0.077	-0.160	0.164	-0.145	-0.111	0.146	0.169	-0.166	0.242	0.145	-0.112	-0.146	-0.093	-0.044	-0.115	0.032	0.092	0.475	0.526	0.171	0.212	0.157	0.210	-0.141	-0.075	-0.101	-0.187	-0.355	0.088	-0.106	-0.072	-0.411	-0.074	-0.283	-0.215	-0.304	-0.297	-0.322	-0.372	-0.092	-0.396	-0.064	-0.112	-0.017	-0.181	-0.056	0.011	-0.137	0.080	-0.067	-0.198	-0.129	-0.024	-0.223	-0.031	-0.093	0.057	-0.112	-0.033	-0.235	-0.147	-0.057	-0.110	-0.251	-0.061	0.236	-0.204	0.113	-0.060	-0.278	-0.041	-0.102	-0.091	0.031	-0.120	-0.095	0.061	0.082	0.098	-0.195	0.088	-0.027	-0.136	-0.102	-0.316	0.098	-0.267	-0.132	-0.612	-0.146	-0.215	-0.086	-0.257	-0.220
Miya	8499218	DvMF_0003		AMP-dependent synthetase and ligase (RefSeq)	0.181	0.143	0.038	0.220	0.021	0.173	0.095	0.098	0.067	0.071	0.026	0.032	0.069	-0.020	-0.104	0.177	0.001	-0.082	0.119	0.011	-0.086	0.158	0.188	-0.019	0.065	0.037	-0.163	-0.056	0.130	0.141	0.155	-0.085	-0.120	0.064	-0.033	-0.074	-0.012	0.128	-0.009	-0.086	-0.069	0.075	-0.030	0.006	0.069	-0.257	-0.171	-0.014	0.045	0.061	0.011	0.102	0.081	0.013	-0.077	0.056	-0.070	0.038	0.137	0.078	0.142	0.251	0.041	0.165	-0.038	-0.018	0.021	0.042	0.196	-0.052	0.214	-0.068	0.147	-0.014	0.101	0.068	0.074	-0.141	-0.286	-0.049	-0.154	0.072	-0.076	-0.121	-0.340	-0.107	0.019	0.024	0.005	0.023	0.100	-0.263	-0.334	-0.149	-0.119	0.210	-0.204	-0.088	0.044	-0.118	0.124	0.107	-0.124	0.011	-0.218	-0.104	-0.064	-0.207	0.198	-0.137	0.016	-0.064	-0.123	0.025	-0.135	-0.424	-0.173	-0.048	-0.148	-0.222	-0.204	-0.094	-0.141	0.030	0.055	-0.115	0.047	-0.086	-0.011	0.042	-0.047	-0.066	0.013	0.034	0.051	-0.024	0.125	0.034	0.001	-0.024	-0.035	-0.036	0.005	-0.037	0.010	-0.007	-0.027	0.077	0.125	-0.017	-0.056	0.054	-0.076	0.293	-0.226	-0.228	-0.144	0.069	-0.068	0.038	0.022	-0.235	-0.286	0.018	-0.070	0.130	-0.247	0.011	-0.108	-0.105	-0.075	-0.109	0.216	-0.025	-0.111	-0.056	0.090	-0.040
Miya	8499219	DvMF_0004		protein of unknown function DUF181 (RefSeq)	-0.028	0.068	-0.491	-0.635	-1.281	-1.401	-0.114	-0.100	-0.348	-0.338	-0.494	-0.577	-0.480	-0.459	-0.949	0.427	0.026	0.116	-0.136	-0.318	-0.179	-0.978	-0.693	-0.161	-0.148	-0.337	-1.166	-1.780	-0.462	0.836	0.272	-0.613	-0.440	0.563	0.586	-0.192	-0.557	-1.616	-0.836	0.026	1.168	2.574	-0.667	-0.847	-0.648	-1.141	-2.449	-0.821	0.242	0.027	-1.114	-1.059	-0.805	-0.350	-0.749	-0.344	-0.247	-0.403	-0.104	0.304	-0.034	0.095	0.008	-0.088	-0.475	-0.470	0.372	0.286	0.569	0.245	-1.020	-0.281	-0.501	0.528	0.515	1.837	1.883	2.192	2.095	0.214	0.383	0.308	0.693	0.402	0.671	-0.323	0.332	0.129	0.535	-0.412	0.600	0.571	2.776	0.443	0.561	0.164	0.554	0.699	1.052	-1.105	-2.549	-1.014	0.002	0.234	-0.833	0.189	-0.747	-0.714	0.508	-0.712	-0.851	-1.059	-0.149	-0.353	-0.609	0.017	0.455	-0.514	-0.604	-1.226	-1.043	-0.410	-1.108	0.102	-0.340	-0.233	-0.273	-0.203	-0.405	0.018	-0.665	-0.617	-0.722	-0.628	-0.570	0.368	0.164	0.191	0.065	0.583	-0.196	-0.244	-0.359	-0.528	-0.618	-0.276	-0.470	-0.888	-1.865	-1.612	-1.235	0.412	-1.445	-1.269	-0.485	-0.634	-0.603	0.257	-0.677	-0.660	-0.859	-0.584	0.121	0.119	-0.502	0.320	0.297	-0.650	-1.673	-0.348	0.376	-0.104	0.547	0.441	0.323	0.265	0.660	0.342
Miya	8499220	DvMF_0005		methyltransferase small (RefSeq)	0.104	0.077	0.032	-0.159	-0.403	-0.488	0.006	0.125	-0.033	-0.163	-0.287	-0.193	-0.020	-0.104	-0.185	0.367	0.254	0.373	0.101	0.220	0.191	0.111	-0.011	0.320	0.171	-0.099	-0.251	-0.372	-0.061	0.292	0.162	-0.244	-0.227	0.064	0.005	-0.256	-0.121	-0.667	-0.367	-0.078	0.078	0.298	-0.355	-0.377	-0.375	-0.332	-0.428	-0.289	0.117	-0.098	-0.201	-0.132	-0.232	0.027	-0.873	-0.609	-0.273	-0.051	0.232	0.017	0.101	0.114	-0.236	-0.261	-0.124	-0.264	0.233	0.240	0.335	-0.241	-0.010	-0.219	-0.207	0.353	0.740	0.973	0.751	1.047	0.205	0.091	0.003	0.070	0.178	-0.321	0.417	0.371	-0.084	0.058	0.109	0.096	0.129	0.342	0.849	0.177	-0.024	0.391	-0.084	0.102	0.065	-0.357	-0.274	-0.033	0.354	0.264	0.029	0.234	0.164	-0.220	0.425	-0.297	0.050	-0.091	-0.063	0.084	-0.174	0.165	0.165	-0.055	-0.159	-0.274	-0.189	-0.018	-0.308	0.087	-0.022	-0.095	-0.070	-0.190	-0.231	-0.258	-0.515	-0.443	-0.390	-0.474	-0.196	0.149	0.022	-0.043	0.000	0.103	-0.070	-0.025	-0.003	-0.142	-0.008	0.067	-0.055	-0.292	-0.362	-0.287	-0.495	-0.041	-0.100	-0.818	0.001	-0.068	0.086	0.069	-0.128	-0.138	-0.243	-0.246	-0.123	-0.053	-0.066	0.203	0.104	-0.091	-0.672	-0.112	0.012	-0.145	0.180	0.021	-0.060	-0.043	0.340	-0.096
Miya	8499221	DvMF_0006		hypothetical protein (RefSeq)	0.254	0.147	0.115	0.407	0.180	-0.007	0.024	0.075	0.170	0.409	0.505	0.235	0.139	0.219	0.355	0.021	0.169	0.665	0.223	0.678	0.199	0.607	0.626	0.594	-0.108	0.259	0.560	0.366	0.305	0.459	0.241	0.457	0.270	0.652	0.424	0.084	0.027	0.897	0.184	0.118	-0.696	0.268	0.389	0.297	0.152	0.931	0.867	0.198	-0.960	-0.168	0.180	0.233	0.058	0.071	0.662	0.061	0.271	-0.505	0.052	-0.333	-0.367	-0.150	0.225	0.124	0.035	-0.044	-0.540	0.492	0.366	-0.092	0.045	0.097	-0.038	-0.198	-0.206	-0.336	0.192	0.251	0.030	0.030	0.263	-0.025	-0.021	-0.721	-0.412	-0.076	-0.096	0.009	-0.340	-0.022	-0.312	-0.065	0.737	-0.186	-0.419	-0.021	-0.362	-0.331	-0.545	0.099	0.108	-0.168	0.027	-0.025	0.412	-0.128	-0.104	0.245	0.094	0.881	0.479	0.112	0.759	0.244	0.073	0.327	0.115	0.294	0.261	0.473	0.259	0.385	0.420	0.231	-0.065	0.304	0.576	0.669	0.742	0.922	0.884	1.040	0.790	0.797	0.678	0.285	0.410	0.323	0.229	0.332	-0.172	0.263	-0.169	-0.184	-0.473	0.159	0.123	0.294	0.797	0.066	0.087	-0.232	0.341	0.596	0.201	0.120	-0.022	-0.067	0.149	0.119	0.194	0.141	0.139	0.332	0.394	0.223	0.043	0.491	0.521	0.243	-0.172	0.048	-0.439	-0.398	-0.161	0.294	-0.247	-0.072
Miya	8499222	DvMF_R0001		tRNA-Gly (RefSeq)	0.631	-0.119	0.478	0.553	0.525	0.972	0.223	-0.355	0.869	-0.298	0.199	0.051	0.024	-0.124	0.143	-0.109	0.183	0.762	0.379	0.427	0.963	0.301	-0.354	0.366	0.220	0.628	-0.301	-0.301	-0.655	1.382	0.706	-0.927	0.018	-0.684	-0.150	-0.328	0.015	-0.036	-0.037	0.363	-0.953	0.259	-0.073	-0.257	-1.035	-2.237	-0.569	-0.527	-0.325	-0.029	-0.076	0.065	-0.027	-0.142	-0.758	0.310	-0.551	0.392	-0.517	0.083	-0.213	-0.739	-0.323	-0.669	0.075	-0.443	-1.543	0.226	-3.404	-0.181	0.117	0.083	-0.708	-1.161	-0.889	0.274	0.668	0.207	-3.621	0.717	0.349	-0.037	-1.014	-4.995	-1.293	-0.224	-0.598	0.028	-0.522	0.247	-0.183	1.037	-0.522	-1.108	-0.734	1.220	-2.025	-0.546	-3.346	-0.046	-0.098	0.239	0.270	0.135	-0.223	-0.444	-0.109	-0.335	0.392	-0.381	0.346	0.562	-0.348	0.349	-0.397	-0.079	0.207	0.274	0.415	0.313	0.735	0.247	-0.012	0.414	0.680	0.358	0.110	0.611	0.597	0.069	0.214	0.537	0.340	-0.494	-0.352	-0.145	0.374	-0.211	-0.007	-0.053	0.449	-0.802	0.533	0.800	0.293	-0.412	-0.218	-0.686	0.107	-0.231	-0.393	-0.302	-0.432	1.138	-2.122	-0.069	-1.115	-0.806	-0.474	-0.429	0.258	-0.570	-4.460	-0.643	-0.411	-0.336	-1.055	-0.019	-0.487	-0.739	-0.121	0.030	0.281	-0.051	-0.412	0.065	0.372	-0.249
Miya	8499223	DvMF_0007		protein of unknown function DUF302 (RefSeq)	0.028	0.103	0.120	0.098	-0.071	0.011	-0.011	0.080	0.011	0.099	0.033	0.143	-0.018	0.013	0.095	-0.260	-0.119	-0.128	-0.011	-0.073	-0.223	-0.234	0.131	-0.002	-0.318	0.131	0.130	0.049	0.093	-0.222	-0.138	0.288	0.074	-0.012	0.160	0.036	-0.020	0.129	0.033	-0.107	0.185	-0.039	0.062	-0.169	-0.129	-0.124	0.109	0.107	0.322	-0.111	0.087	0.108	-0.135	-0.115	-0.074	-0.541	-0.157	-0.045	-0.016	-0.210	-0.048	-0.401	0.038	-0.127	-0.075	-0.219	-0.386	-0.199	-0.431	-0.310	-0.178	-0.090	-0.130	0.469	0.101	-0.037	-0.117	-0.097	0.119	0.207	0.183	0.174	0.121	-0.215	0.072	-0.093	-0.126	0.288	0.016	0.199	0.390	0.093	-0.229	0.020	0.064	0.480	0.126	-0.090	0.007	0.135	0.191	0.299	-0.077	0.127	0.248	-0.044	0.040	-0.064	0.009	0.241	0.464	0.346	0.011	0.374	0.239	-0.088	0.219	0.283	0.414	0.216	0.177	0.195	0.151	0.287	0.233	0.246	0.289	0.307	0.287	0.313	0.277	0.216	0.271	0.336	0.367	0.323	0.267	0.231	0.220	0.253	0.340	0.255	0.343	-0.187	0.247	-0.375	-0.053	-0.105	-0.047	0.075	-0.191	-0.073	0.151	-0.175	-0.403	-0.164	0.059	-0.203	-0.137	0.028	-0.062	-0.050	0.370	-0.186	0.069	0.036	-0.330	-0.083	-0.192	0.037	-0.258	0.136	0.231	-0.031	-0.132	-0.207	0.252	0.047
Miya	8499224	DvMF_R0002		tRNA-Gly (RefSeq)	0.014	-0.042	0.153	-0.226	0.205	0.567	-0.062	0.152	-0.312	-0.082	0.093	-0.132	-0.082	0.276	0.313	-0.039	-0.205	-0.144	0.099	0.462	0.357	-0.791	-0.719	-0.935	-0.354	0.073	-0.062	0.142	-0.108	2.326	1.165	-0.361	-0.412	1.063	0.531	-0.265	-0.425	0.238	-0.519	-0.036	0.473	0.263	-0.074	0.001	0.110	-0.932	-0.170	-0.429	-0.367	-0.306	-0.215	0.090	-0.005	-0.231	-0.987	-0.269	0.560	0.180	-0.337	-0.140	-0.089	-1.020	0.007	-0.210	0.484	0.252	0.280	-0.402	-1.038	-0.006	-0.120	0.048	-0.337	-1.175	-0.485	-0.387	-0.198	-1.485	-0.270	0.144	-0.274	-0.047	-0.229	-0.222	-0.860	-0.800	-0.580	-0.308	-1.298	0.026	0.144	-0.168	0.546	-0.093	-0.358	0.186	0.133	-1.061	0.816	-0.444	0.099	0.365	0.188	-0.473	-0.417	-0.452	-0.805	-0.637	-0.342	-0.550	-1.440	-0.984	-0.460	-0.834	-0.858	-0.679	-0.500	-0.632	-0.904	-0.916	-0.888	-0.776	-0.825	-0.894	-0.860	-1.194	-1.441	-1.535	-1.528	-1.191	-0.864	-1.298	-0.885	-1.143	-1.685	-1.089	-1.109	-0.716	-0.987	-0.820	-0.760	-0.858	-0.900	-0.982	-1.147	-0.307	-0.988	-0.225	-0.569	-0.562	-0.367	0.006	-0.352	0.287	0.451	-0.409	-1.905	-0.806	-0.489	-0.103	-0.794	-0.317	0.534	-0.299	-0.331	-0.641	-0.737	-0.538	0.164	0.214	-0.510	-0.015	-1.104	-0.542	-0.822	-0.202	-0.582	-0.525
Miya	8499225	DvMF_R0003		tRNA-Gly (RefSeq)	0.268	-0.218	0.095	-0.003	0.020	0.280	-0.219	-0.199	-0.519	-0.292	0.243	0.239	0.332	0.261	-0.234	-0.473	-0.270	-0.261	-0.746	0.590	-0.094	-0.364	-0.653	-0.323	-0.681	-0.191	-1.123	-0.428	-0.620	-0.345	-2.011	-0.095	-0.081	-1.952	-1.342	0.150	-0.262	-0.786	-0.135	0.020	0.641	-0.225	0.187	-0.134	-0.394	-0.396	-0.091	-0.022	-0.094	-0.412	0.060	-0.030	-0.469	-0.608	0.722	-0.808	0.311	-0.204	0.679	-0.120	0.069	-0.561	-0.589	-0.082	-0.438	-0.239	-0.009	-0.163	-3.670	0.219	0.160	0.022	-0.145	-0.799	0.323	-0.572	-0.632	-0.302	0.646	0.461	-0.072	-0.907	-0.186	0.376	0.418	-0.624	-1.273	-0.464	-1.055	-0.137	-1.114	0.204	1.227	0.077	0.011	0.260	-0.271	-0.394	-0.175	-2.373	0.091	-0.634	-0.036	-0.040	-0.313	-0.828	-0.791	-0.569	0.277	0.117	0.406	0.142	1.353	0.177	0.171	0.833	0.162	0.679	0.229	0.441	0.090	0.347	0.103	0.568	0.265	0.337	-0.207	-0.213	0.295	0.301	0.490	0.392	0.168	0.175	0.447	-0.352	0.188	0.128	0.357	-0.032	-0.107	-0.064	-0.490	-0.027	-0.807	-0.174	0.230	0.252	-0.368	-0.280	-0.078	-0.910	0.119	0.748	-0.455	-0.122	0.072	0.033	-0.459	-0.580	-0.444	-0.538	-0.882	-1.921	-0.249	-0.498	0.185	-0.319	-0.181	-0.566	1.030	-0.031	-0.042	0.271	0.248	1.124	0.753	0.520
Miya	8499229	DvMF_0009		protein of unknown function DUF814 (RefSeq)	0.064	0.174	-0.017	-0.077	0.273	0.193	0.054	0.004	0.018	0.105	0.010	0.035	0.180	-0.004	-0.030	0.049	-0.065	0.013	0.219	0.033	-0.052	0.055	0.187	0.049	0.097	0.139	0.184	-0.029	-0.096	-0.161	-0.212	-0.154	-0.129	-0.312	-0.166	0.080	-0.086	0.064	-0.031	-0.234	0.279	0.310	0.082	-0.166	0.007	0.020	0.045	0.084	-0.284	0.058	0.076	0.129	-0.105	-0.082	-0.368	-0.094	0.362	-0.351	0.018	0.106	0.150	0.105	-0.416	0.043	0.096	0.061	-0.269	-0.035	-0.303	0.145	0.031	-0.017	0.106	-0.053	-0.067	-0.087	-0.122	-0.006	0.166	0.084	-0.025	0.015	-0.119	-0.253	-0.055	0.096	0.046	-0.190	-0.098	0.007	-0.013	-0.151	0.067	0.083	0.009	0.026	-0.093	0.064	-0.108	-0.176	-0.077	-0.008	-0.030	0.006	-0.038	-0.196	-0.084	-0.000	0.110	0.084	-0.005	0.073	0.102	0.128	0.028	-0.100	0.131	0.119	0.080	0.075	0.178	0.003	0.055	0.182	0.033	0.137	0.077	-0.004	0.143	0.148	0.194	0.101	0.203	0.169	0.172	0.119	0.174	0.048	0.070	-0.003	0.140	0.106	0.014	0.109	-0.006	0.024	0.077	0.004	-0.009	0.065	0.018	0.127	0.216	-0.100	0.151	0.082	0.001	0.039	0.014	-0.059	-0.042	0.013	-0.210	0.045	-0.052	0.228	0.095	-0.013	-0.216	-0.165	0.091	-0.027	0.211	0.160	0.096	-0.057	-0.034	-0.001
