orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT063 Sucrose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT075 D-Mannitol (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT078 Sucrose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set1IT090 D-Mannitol (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT011 D-Mannitol (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1			Transcriptional regulator, AraC family	-0.078	-0.178	-0.104	-0.349	-0.201	-0.384	0.315	-0.141	-0.189	-0.588	-0.090	-0.169	-0.278	-0.051	-0.408	0.022	0.196	-0.341	-0.436	-0.104	-0.108	-0.266	-0.105	-0.636	-0.120	-0.127	0.097	0.035	0.046	-0.076	-0.240	0.173	-0.489	-0.335	-0.430	-0.102	0.049	0.021	-0.078	-0.298	0.177	-0.097	-0.096	0.122	0.008	0.302	-0.221	0.129	-0.262	-0.048	0.001	-0.171	0.060	0.137	0.036	0.072	0.307	-0.045	0.068	0.071	-0.355	-0.438	-0.240	-0.918	0.296	-0.031	-0.376	-0.457	0.177	0.094	0.024	-0.086	-0.099	0.142	0.030	-0.065	0.252	-0.212	0.099	0.273	-0.245	0.227	0.064	0.329	0.097	0.130	-0.027	0.017	0.092	0.109	0.088	-0.106	-0.136	-0.540	-0.149	-0.142	0.116	0.425	-0.031	-0.007	0.042	-0.159	0.192	-0.009	0.371	0.054	-0.037	0.084	-0.118	0.033	0.008	-0.189	-0.402	-0.158	-0.138	-0.627	0.077	-0.402	-0.130	-0.127	-0.258	-0.046	-0.031	-0.035	-0.369	-0.010	-0.211	-0.005	0.082	-1.211	-0.190	-0.303	-0.275	-0.208	-0.280	-0.216	-0.296	0.049	-0.252	-0.451	-0.190	-0.142	-0.008	0.034	-0.149
acidovorax_3H11	Ac3H11_10			Ribosomal large subunit pseudouridine synthase E (EC 4.2.1.70)	0.095	-0.072	0.229	0.071	0.041	0.065	-0.059	-0.024	0.067	-0.007	-0.036	-0.370	-0.088	-0.108	-0.260	-0.174	0.015	0.161	-0.177	-0.319	-0.292	-0.218	0.047	-0.198	-0.227	-0.188	-0.276	-0.177	-0.443	0.162	-0.171	-0.020	-0.025	-0.111	0.131	-0.136	-0.173	0.046	0.061	-0.152	-0.329	-0.091	-0.144	-0.219	-0.345	-0.438	-0.316	-0.082	0.264	-0.185	-0.269	-0.067	-0.249	-0.184	-0.221	-0.082	-0.348	-0.351	-0.250	-0.181	0.400	0.086	-0.085	0.267	-0.586	0.247	-0.259	-0.019	-0.237	-0.133	-0.270	-0.141	-0.006	-0.137	-0.138	0.173	-0.010	-0.036	0.018	0.043	0.123	-0.113	-0.064	-0.327	-0.416	-0.081	-0.028	-0.441	-0.227	-0.065	0.059	-0.176	0.133	-0.157	-0.048	0.207	-0.107	0.723	0.066	0.030	0.002	-0.028	0.139	-0.124	-0.113	0.135	-0.062	0.102	-0.206	0.153	-0.087	0.252	0.301	0.568	0.351	1.297	0.185	0.339	0.512	0.299	0.145	-0.204	-0.046	0.079	0.103	-0.099	-0.087	-0.233	-0.092	-0.010	0.092	-0.098	-0.217	-0.110	-0.257	-0.299	-0.190	-0.949	0.061	-0.394	-0.128	0.088	-0.077	-0.090	-0.591
acidovorax_3H11	Ac3H11_100			Enoyl-CoA hydratase (EC 4.2.1.17)	-0.139	-0.256	0.249	-0.015	0.167	-0.103	-0.003	-0.118	0.232	0.531	0.000	-0.055	0.473	0.210	-0.109	-0.267	0.255	0.557	0.265	0.234	0.183	0.324	0.377	-0.141	-0.051	0.146	-0.231	0.123	0.096	0.007	0.220	-0.352	0.116	0.467	0.434	0.087	0.524	0.181	-0.204	-0.103	0.289	-0.409	0.281	0.028	0.201	-0.037	0.357	0.161	0.005	-0.072	-0.149	-0.043	-0.053	-0.036	0.172	0.170	0.296	0.226	0.253	0.472	0.626	0.799	0.623	0.367	0.018	-0.997	0.386	-0.070	-0.326	0.136	0.110	0.186	0.404	0.170	0.230	0.200	-0.148	-0.000	0.130	-0.137	-0.415	-0.292	-0.363	-0.536	-0.505	-0.555	0.134	-0.104	0.185	0.251	0.300	-0.980	-0.514	-0.353	0.241	-0.354	0.108	0.080	-0.181	-0.071	0.258	0.287	0.228	0.107	0.423	0.756	0.211	0.313	0.845	-0.028	0.089	0.584	0.256	0.241	0.598	-0.211	0.028	0.097	0.139	-0.204	0.100	0.040	-0.297	-0.143	-0.154	0.020	-0.190	0.029	0.292	1.351	0.937	-0.151	-0.219	-0.277	0.883	0.000	-0.041	-0.305	0.506	0.645	-0.136	0.412	0.756	0.116	0.323
acidovorax_3H11	Ac3H11_1000			Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase (EC 2.4.2.21)	-0.288	-1.054	-0.281	0.536	1.023	-1.065	-0.520	-0.387	-0.106	-1.907	-3.348	-0.319	0.739	0.344	-0.050	0.388	0.529	0.452	-0.696	-1.426	0.217	-1.370	-0.135	0.015	0.377	0.126	-0.608	0.269	-0.187	-1.448	0.518	0.402	0.799	-0.062	-0.085	-1.471	-0.099	-0.143	0.348	-0.391	0.288	0.528	-0.199	0.376	0.004	0.053	-0.028	0.683	-0.920	0.708	0.377	-0.021	0.454	-0.565	0.230	0.538	0.118	0.476	0.000	-0.276	-0.675	-0.517	-0.953	0.887	0.788	-1.171	-0.942	-0.610	0.064	1.322	-0.518	1.480	0.923	0.311	1.334	-0.144	0.069	0.384	-0.594	-0.169	-0.401	-0.347	-0.984	0.290	0.086	-0.751	0.000	0.816	-0.317	0.151	0.158	-0.958	0.314	-0.484	0.582	0.531	-0.795	0.249	-0.206	0.273	-0.325	0.588	-0.235	-0.253	0.254	-1.392	0.329	-0.398	0.424	0.468	1.097	-0.293	-0.258	-0.321	-0.170	0.273	0.276	0.204	0.524	-0.028	0.572	0.050	0.582	-0.511	0.402	-1.041	0.241	0.149	0.638	-0.709	-0.019	0.805	1.478	-0.180	0.526	0.461	0.098	-3.548	-0.097	-0.978	0.059	-1.069	1.466	-0.237	-0.542
acidovorax_3H11	Ac3H11_1001			GGDEF/PAS/PAC-domain containing protein	0.235	0.167	0.249	0.095	0.110	0.194	0.038	0.150	0.026	0.170	0.135	0.127	0.244	0.211	0.284	0.132	0.041	-0.189	0.309	0.121	0.061	0.150	0.158	0.193	0.121	0.058	0.146	0.315	0.137	0.112	0.001	0.120	0.321	0.116	0.262	-0.001	0.087	0.033	0.206	0.139	0.160	0.068	0.136	0.110	0.081	0.027	0.069	0.094	0.197	0.141	0.135	0.062	0.060	0.066	0.029	0.017	0.189	-0.008	0.052	0.172	-0.028	-0.042	-0.022	-0.205	0.232	0.238	0.105	0.064	0.011	0.165	0.010	0.078	0.001	0.114	0.064	0.048	0.000	0.040	-0.061	0.011	0.052	0.317	0.128	0.031	-0.017	0.053	0.007	-0.034	0.073	0.121	0.107	0.062	-0.025	0.028	0.103	0.127	0.085	-0.035	-0.007	-0.054	0.030	0.055	-0.074	0.135	0.129	-0.081	0.065	0.000	0.056	0.000	0.353	0.322	0.000	0.048	0.075	-0.166	0.097	-0.066	-0.013	0.093	-0.023	0.040	0.041	-0.038	-0.003	-0.088	-0.131	-0.106	-0.033	-0.313	-0.074	0.000	0.044	0.004	-0.081	0.058	-0.016	0.184	-0.065	-0.036	-0.059	0.020	0.118	0.069	0.013
acidovorax_3H11	Ac3H11_1002			ABC transporter ATP-binding protein	-0.025	-0.177	0.028	-0.169	0.087	0.000	-0.321	0.005	-0.051	-0.083	0.034	-0.065	0.011	0.318	0.190	0.051	0.302	0.257	0.093	-0.090	-0.034	-0.157	-0.008	0.120	0.042	0.009	-0.007	0.321	0.166	0.110	0.117	0.028	0.068	-0.064	0.318	0.082	0.287	0.177	-0.030	0.193	0.166	-0.148	-0.007	-0.027	-0.140	-0.208	0.126	-0.124	-0.035	-0.220	0.231	0.188	0.044	0.391	-0.005	-0.160	0.088	-0.389	-0.210	0.147	0.524	0.075	-0.340	-0.560	-0.085	-0.258	-0.046	-0.304	-0.229	-0.147	0.213	-0.520	-0.138	0.043	0.323	-0.263	-0.158	-0.282	0.022	-0.351	0.156	-0.076	0.212	0.130	-0.018	0.149	-0.049	-0.092	0.095	-0.149	0.099	0.024	0.227	-0.353	0.220	-0.051	0.214	0.137	-0.104	-0.054	0.083	0.179	0.221	0.309	-0.292	0.261	0.024	-0.031	0.227	0.261	0.266	-0.099	-0.314	-0.146	-0.031	0.853	-0.486	-0.371	-0.337	-0.094	0.134	0.000	-0.002	-0.354	0.039	-0.070	-0.086	-0.083	0.085	0.020	-0.199	0.160	0.501	0.171	0.171	-0.076	-0.158	-0.923	0.175	0.333	0.032	0.310	0.143	-0.242	-0.465
acidovorax_3H11	Ac3H11_1003			ABC transporter substrate-binding protein	-0.010	0.008	-0.098	-0.077	0.064	0.013	-0.161	-0.004	-0.059	-0.133	0.116	0.023	0.048	-0.061	-0.024	0.054	0.008	-0.115	0.028	0.284	0.031	0.163	0.006	-0.134	0.102	0.086	0.118	0.218	0.082	0.175	-0.001	0.080	0.000	0.074	0.196	0.062	0.018	0.188	0.124	0.064	0.022	-0.003	-0.044	-0.183	0.052	0.109	-0.008	0.025	-0.164	0.019	-0.079	0.048	0.008	0.018	0.007	-0.120	-0.053	0.147	0.052	0.182	-0.168	0.074	-0.026	-0.090	-0.053	0.045	-0.218	-0.030	0.096	0.025	-0.179	-0.108	-0.017	0.070	0.094	-0.119	0.018	0.316	0.041	0.153	-0.252	0.344	0.041	0.018	-0.111	-0.026	0.121	-0.013	0.065	-0.008	0.042	0.270	-0.110	-0.110	-0.005	-0.126	-0.124	0.063	0.018	0.196	0.266	0.000	-0.175	-0.118	0.124	0.000	-0.030	0.051	0.016	-0.092	0.027	-0.626	0.068	0.178	0.022	-0.085	-0.182	0.098	0.073	-0.025	0.004	-0.093	-0.050	-0.026	-0.053	0.039	0.030	0.059	-0.204	-0.255	-0.160	0.122	-0.118	0.173	0.204	0.132	0.204	0.045	0.121	0.050	0.022	0.255	-0.302	0.068	0.075
acidovorax_3H11	Ac3H11_1004			ABC transporter permease protein	-0.051	0.156	0.076	0.187	0.097	0.222	0.052	-0.048	0.252	-0.199	-0.140	-0.010	-0.024	0.128	-0.032	-0.001	-0.121	-0.582	0.130	0.123	0.090	0.097	-0.001	-0.116	-0.227	-0.010	-0.032	-0.098	0.182	0.018	0.268	0.029	0.197	0.260	0.176	0.010	-0.181	-0.068	-0.040	0.235	0.066	0.028	0.292	0.070	0.055	0.207	-0.146	0.220	-0.195	0.181	-0.061	-0.131	0.102	-0.033	0.036	-0.050	0.179	-0.041	0.236	0.015	0.322	-0.050	0.337	0.190	0.021	-0.207	0.025	0.249	-0.393	0.196	0.123	0.454	-0.213	-0.009	-0.058	0.409	0.185	-0.055	0.376	0.044	0.048	-0.196	0.003	-0.040	-0.128	0.054	-0.156	-0.076	-0.164	-0.092	-0.200	0.186	0.040	-0.238	0.031	0.294	0.046	-0.358	-0.214	-0.031	-0.080	-0.132	-0.202	-0.018	0.161	-0.067	0.192	0.124	-0.015	0.491	0.209	-0.442	0.085	0.168	0.134	-0.019	-0.289	0.009	0.013	-0.028	-0.232	-0.056	-0.181	0.038	-0.194	0.077	-0.092	-0.135	0.053	0.075	0.169	-0.051	-0.181	-0.043	0.355	-0.036	-0.044	-1.122	-0.156	0.000	0.012	-0.083	0.218	0.064	0.112
acidovorax_3H11	Ac3H11_1005			Putrescine transport system permease protein potI	0.053	0.101	0.032	0.090	0.286	0.143	-0.003	0.019	-0.098	0.367	0.141	0.019	-0.029	0.108	-0.002	0.124	0.377	-0.230	0.076	-0.197	-0.245	-0.196	0.410	0.041	-0.284	0.123	0.035	-0.168	-0.158	-0.068	0.194	-0.130	0.160	0.295	-0.494	0.329	-0.311	0.128	0.314	0.288	-0.116	0.199	-0.018	0.274	-0.322	0.208	-0.254	-0.188	-0.148	0.036	0.114	-0.170	0.121	0.071	0.275	-0.125	0.339	0.289	-0.059	-0.557	-0.194	0.029	-0.512	-1.054	0.247	-0.125	0.093	0.191	0.449	-0.418	-0.491	0.362	0.073	-0.069	0.256	0.630	0.435	0.016	-0.285	0.014	0.051	-0.149	-0.190	-0.244	0.074	-0.098	-0.155	0.152	0.051	-0.124	-0.260	-0.326	0.000	0.006	-0.308	0.269	0.282	0.054	0.134	-0.032	-0.002	-0.229	0.276	-0.184	0.033	0.051	0.000	0.105	0.088	0.283	-0.374	0.434	0.245	-0.031	0.175	-0.415	0.059	0.040	-0.134	-0.063	0.225	0.315	0.302	0.185	0.231	0.073	0.215	0.020	0.044	-0.476	-0.265	-0.172	0.149	-0.108	0.157	0.055	-0.185	0.588	0.056	-0.003	0.394	0.253	-0.057	-0.035	-0.105
acidovorax_3H11	Ac3H11_1006			Transcriptional regulator, GntR family	-0.188	-0.445	-0.247	0.068	0.035	-0.127	-0.387	-0.118	-0.176	0.134	-0.160	0.412	0.124	0.228	-0.159	0.296	-0.326	-0.013	-0.104	0.415	-0.189	0.434	-0.060	-0.452	0.022	0.121	0.221	0.082	0.032	0.166	-0.046	-0.192	-0.156	0.356	0.112	0.116	0.181	-0.055	0.194	0.083	0.214	0.000	0.036	0.067	-0.110	-0.301	0.039	0.248	-0.277	-0.002	0.160	-0.115	0.081	0.053	0.228	-0.232	-0.135	0.250	0.019	0.013	-0.349	-0.345	0.065	0.067	-0.273	0.140	0.089	-0.039	-0.323	0.119	0.189	0.116	0.145	0.385	-0.086	0.030	-0.087	0.328	-0.439	-0.090	-0.113	-0.097	0.026	-0.015	-0.033	-0.241	-0.441	-0.035	0.275	-0.222	0.331	0.504	-0.138	-0.343	-0.148	-0.456	-0.081	0.683	-0.347	-0.091	-0.101	0.187	-0.039	-0.229	-0.173	-0.144	-0.168	0.241	-0.098	0.457	0.050	0.075	0.016	-0.168	-0.097	0.226	0.152	0.046	-0.153	-0.245	0.119	-0.086	0.203	0.118	-0.056	-0.017	0.050	0.013	-0.391	-0.218	-0.086	-1.603	-0.036	-0.770	-0.434	0.169	-0.385	-0.299	-0.441	-1.064	-0.662	-1.077	-0.616	-0.328	0.015
