orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT003 Sucrose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 D-Mannitol (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2
BFirm	BPHYT_RS00020	BPHYT_RS00020		PAAR	0.039	0.084	-0.127	-0.535	0.008	0.075	-0.060	-0.283	-0.087	-0.052	0.178	-0.047	-0.021	0.022	-0.110	0.017	0.003	-0.000	-0.376	-0.219	-0.051	-0.086	0.068	-0.096	0.042	-0.336	-0.102	0.145	-0.243	-0.016	-0.004	0.207	0.054	-0.082	0.111	-0.357	-0.121	-0.177	-0.156	-0.031	0.082	0.047	0.165	-0.043	-0.117	-0.160	0.165	0.079	0.109	0.272	-0.207	0.029	0.165	0.279	-0.058	0.117	0.153	0.045	-0.036	0.018	0.046	0.231	0.254	-0.068	0.275	0.203	0.152	0.232	-0.129	-0.006	-0.201	-0.169	0.359	-0.034	0.104	-0.207	-0.270	0.005	0.380	0.301	0.208	0.424	0.765	0.574	0.248	0.011	0.388	0.384	0.596	-0.256	-0.134	-0.591	-0.140	-0.109	0.032	-0.709	-0.035	0.340	0.087	0.626	0.376
BFirm	BPHYT_RS00025	BPHYT_RS00025		hypothetical protein	-0.126	-0.346	-0.289	-0.136	-0.229	-0.114	-0.005	-0.161	-0.432	-0.382	-0.221	-0.170	-0.259	0.075	0.049	-0.085	-0.358	-0.331	-0.131	-0.060	0.159	-0.106	-0.399	-0.557	-0.149	-0.209	-0.288	-0.199	-0.000	-0.132	-0.645	-0.383	0.069	-0.174	-0.157	-0.356	-0.362	-0.076	0.039	-0.509	-0.325	-0.190	-0.184	0.045	0.176	-0.053	-0.155	-0.125	-0.221	-0.258	-0.113	-0.179	-0.359	-0.204	-0.280	-0.292	-0.306	0.066	-0.166	-0.333	-0.168	-0.069	-0.021	0.036	0.308	-0.220	-0.048	-0.333	-0.355	-0.062	-0.570	-0.108	-0.000	-0.381	-0.599	-0.490	-0.351	-0.241	-0.338	-0.285	-0.409	-0.238	0.085	-0.425	-0.267	0.011	-0.298	0.048	-0.214	-0.243	-0.214	-0.354	-0.366	-0.662	-0.359	-0.434	-0.115	-0.002	-0.142	-0.313	-0.172
BFirm	BPHYT_RS00030	BPHYT_RS00030		type VI secretion protein	-0.023	0.035	-0.017	-0.046	-0.027	-0.027	-0.087	0.098	-0.052	0.043	-0.006	-0.036	-0.069	-0.008	0.042	-0.029	-0.060	0.069	-0.094	0.053	-0.009	-0.046	-0.068	-0.029	0.060	0.037	-0.055	-0.116	-0.054	-0.069	0.011	0.104	0.280	0.063	-0.045	-0.030	-0.012	-0.003	-0.060	-0.052	0.111	-0.032	0.045	-0.006	0.044	-0.032	0.061	0.040	0.020	-0.100	-0.055	0.077	0.032	-0.042	0.043	0.003	0.020	-0.174	-0.095	-0.083	-0.058	-0.014	0.040	-0.126	-0.089	0.131	0.043	0.051	-0.025	-0.113	0.049	0.053	0.001	-0.039	-0.070	-0.042	-0.050	-0.000	-0.104	-0.058	0.013	-0.031	0.195	0.032	0.128	0.027	-0.058	-0.049	-0.065	0.019	0.004	-0.092	0.073	0.085	0.040	-0.067	0.056	0.054	-0.048	0.044	-0.014
BFirm	BPHYT_RS00035	BPHYT_RS00035		hypothetical protein	0.262	-0.208	-0.129	-0.260	0.025	-0.132	0.019	0.213	-0.087	-0.004	0.069	-0.160	-0.219	0.075	0.143	0.130	-0.259	-0.026	-0.060	0.025	-0.087	0.079	-0.060	0.081	-0.016	0.017	0.039	0.047	-0.194	-0.007	0.080	0.220	0.208	0.050	-0.004	-0.060	-0.099	0.035	-0.175	-0.034	0.109	0.064	0.134	-0.045	0.022	0.035	0.097	0.082	0.048	-0.025	0.086	0.108	0.111	0.271	0.182	-0.006	0.088	0.142	0.118	0.109	-0.039	0.078	-0.034	0.027	-0.031	0.113	0.183	0.276	0.139	0.310	0.320	0.473	0.139	-0.197	0.274	0.293	0.063	-0.045	0.026	0.090	-0.126	0.020	0.181	-0.090	0.106	-0.126	0.084	-0.023	0.106	-0.058	-0.007	-0.031	-0.112	-0.108	0.067	-0.074	-0.130	-0.038	-0.188	-0.077	-0.125
BFirm	BPHYT_RS00040	BPHYT_RS00040		hypothetical protein	0.066	0.014	0.089	-0.044	0.032	-0.062	0.077	0.094	-0.165	0.035	-0.008	0.022	0.136	-0.061	0.013	0.028	0.010	-0.111	0.010	-0.067	0.110	-0.045	0.047	-0.000	0.027	-0.104	-0.037	-0.200	-0.113	-0.026	0.030	0.107	0.223	0.053	0.006	0.080	0.008	-0.021	-0.013	0.023	0.043	0.015	0.090	0.018	0.179	0.125	-0.048	0.071	-0.013	0.025	0.069	-0.021	0.102	0.103	-0.062	0.006	0.044	-0.024	0.096	0.015	-0.102	0.015	0.037	-0.028	0.030	0.033	0.128	0.078	0.060	-0.028	-0.025	-0.006	0.077	-0.225	-0.288	-0.056	-0.009	-0.066	-0.215	-0.029	-0.067	0.030	0.032	-0.146	-0.070	-0.083	-0.006	-0.158	0.054	0.069	-0.076	-0.104	-0.082	-0.102	0.001	-0.171	-0.147	0.032	0.135	0.017	-0.005
BFirm	BPHYT_RS00050	BPHYT_RS00050		hypothetical protein	0.185	0.030	0.079	-0.045	-0.036	-0.039	0.185	0.021	-0.081	0.118	-0.087	0.015	-0.040	0.113	0.082	-0.031	0.039	0.038	-0.005	-0.089	-0.090	-0.074	-0.010	-0.031	-0.154	-0.125	-0.162	-0.001	-0.156	-0.078	-0.215	-0.294	-0.179	0.091	-0.140	-0.271	0.223	-0.159	-0.161	-0.113	-0.015	-0.075	0.150	-0.076	0.008	0.200	0.018	0.022	-0.233	-0.044	0.141	0.132	-0.109	-0.086	0.082	-0.128	0.225	0.185	-0.303	0.071	0.085	0.137	-0.020	0.100	0.026	-0.068	0.055	-0.116	-0.053	0.132	-0.449	0.094	-0.021	-0.459	0.246	0.212	-0.156	-0.022	0.222	-0.071	-0.200	0.198	0.447	-0.175	0.067	-0.259	0.070	0.196	0.012	-0.058	-0.103	0.096	0.067	-0.076	0.115	-0.067	0.185	0.141	0.091	0.006	-0.100
BFirm	BPHYT_RS00055	BPHYT_RS00055		hypothetical protein	-0.354	-0.625	0.074	-0.321	-0.529	0.184	-0.141	-0.002	0.233	0.270	-0.224	0.082	0.372	-0.190	-0.526	-0.437	-1.649	-0.195	0.177	0.039	0.293	0.015	0.031	-0.259	-0.134	-0.268	0.047	0.037	-0.280	-0.377	-0.107	0.237	0.604	0.183	-0.135	-0.000	0.305	0.197	-0.675	-0.122	-0.455	0.064	-0.281	-0.655	-0.101	-0.165	-0.614	-0.381	-0.671	-0.719	-0.188	-0.203	-0.201	-0.478	-0.316	-0.521	0.336	-0.195	-0.666	-0.303	-0.139	-0.340	-1.102	0.246	-0.868	-0.177	-0.481	-0.437	-0.588	-0.398	-0.159	-0.071	-0.270	-0.606	-0.311	-0.166	-0.107	-0.393	-1.072	-1.024	0.028	-0.110	-0.073	0.215	0.280	-0.031	-0.051	0.026	-0.229	-0.037	0.219	0.422	0.397	0.149	0.464	0.165	-0.277	-0.567	-0.120	-0.194	0.190
BFirm	BPHYT_RS00060	BPHYT_RS00060		hypothetical protein	-0.026	-0.030	-0.064	-0.237	-0.067	-0.055	-0.046	-0.089	-0.165	-0.108	0.008	-0.108	-0.026	-0.027	0.000	-0.058	0.141	-0.010	-0.072	-0.079	-0.107	-0.062	-0.040	-0.035	-0.075	-0.133	-0.147	-0.122	-0.099	-0.111	-0.018	-0.010	0.029	0.007	-0.029	-0.051	-0.080	-0.229	-0.068	-0.100	-0.191	-0.063	0.081	-0.058	0.029	0.026	0.020	0.006	-0.095	-0.150	0.056	-0.029	-0.025	-0.025	-0.004	-0.005	-0.036	-0.072	-0.113	0.007	-0.080	-0.106	-0.087	-0.285	-0.113	-0.044	-0.052	-0.005	-0.059	0.117	0.310	0.158	-0.058	-0.170	-0.060	-0.140	-0.036	-0.016	0.008	-0.190	0.065	0.022	0.372	-0.053	0.034	-0.111	-0.237	-0.073	-0.038	-0.042	-0.057	-0.083	-0.037	-0.056	-0.069	-0.094	-0.000	-0.060	-0.126	-0.096	-0.026
BFirm	BPHYT_RS00070	BPHYT_RS00070		hypothetical protein	-0.075	-0.018	-0.027	0.017	-0.047	-0.109	0.026	0.048	-0.066	-0.108	-0.038	0.003	0.002	0.130	0.122	-0.066	-0.067	0.089	-0.096	-0.069	0.080	0.009	0.024	0.016	-0.048	-0.054	0.112	-0.034	-0.028	0.024	-0.123	0.154	0.021	-0.019	-0.041	0.023	0.124	0.039	0.005	-0.172	0.103	0.056	-0.067	-0.029	0.091	0.067	0.144	-0.102	0.038	-0.080	0.032	-0.100	0.050	-0.009	-0.024	0.042	0.023	0.097	0.061	-0.067	0.125	0.057	0.004	-0.010	0.031	0.116	-0.028	0.115	0.209	-0.122	0.182	-0.004	0.252	-0.346	0.045	-0.198	-0.230	0.004	-0.103	-0.173	0.010	-0.157	0.146	0.005	-0.072	-0.025	-0.210	0.066	-0.341	0.050	-0.010	-0.088	-0.020	0.012	-0.004	0.046	0.094	0.248	0.064	0.223	0.007
BFirm	BPHYT_RS00075	BPHYT_RS00075		hypothetical protein	-0.050	-0.013	-0.091	0.046	-0.024	-0.116	0.016	-0.001	-0.222	-0.053	0.142	0.016	-0.026	0.024	-0.044	-0.045	-0.401	-0.044	0.036	-0.101	-0.075	-0.087	-0.123	-0.082	-0.071	-0.201	-0.096	-0.035	-0.061	0.175	-0.215	0.048	-0.153	0.035	0.047	0.059	0.093	-0.054	-0.091	-0.199	0.012	0.074	0.040	0.004	0.074	-0.105	0.035	0.007	-0.068	-0.099	0.020	-0.039	0.027	0.054	-0.088	0.005	-0.062	0.159	-0.231	-0.101	-0.013	-0.061	-0.141	0.083	0.125	0.159	-0.157	-0.105	0.134	0.263	-0.049	-0.017	0.234	0.120	0.098	0.048	0.046	-0.072	0.051	-0.074	0.000	0.060	0.145	-0.118	0.197	0.005	-0.004	0.090	-0.009	-0.070	0.070	-0.085	0.172	0.074	0.083	0.055	0.221	-0.053	-0.120	0.126	-0.081
