orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT008 Sucrose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	N515DRAFT_0002	N515DRAFT_0002		hydroxybutyrate-dimer hydrolase	-0.106	-0.290	0.068	-0.011	-0.204	0.054	-0.036	-0.072	0.201	-0.009	-0.069	0.193	-0.023	0.011	0.090	0.093	0.067	0.003	-0.037	0.070	-0.113	-0.046	0.032	0.095	0.204	0.001	-0.122	0.057	0.057	0.020	0.364	0.064	0.006	0.029	-0.147	0.130	0.005	-0.044	0.081	0.130	-0.024	0.125	-0.039	0.076	0.032	0.077	0.041	0.060	-0.059	0.016	0.011	0.173	0.029	-0.097	-0.005	0.055	-0.039	0.023	0.176	0.035	0.142	-0.144	0.010	0.214	-0.003	-0.071	-0.039	-0.128	0.044
Dyella79	N515DRAFT_0003	N515DRAFT_0003		peptidyl-prolyl cis-trans isomerase B (cyclophilin B)	0.134	0.177	0.122	0.075	-0.116	-0.075	0.236	0.523	-0.002	0.282	0.033	-0.149	0.011	0.263	-0.095	-0.324	-0.120	0.083	0.259	0.243	0.076	-0.092	-0.342	-0.304	-0.500	0.059	0.016	-0.311	-0.299	-0.464	-0.421	0.206	0.173	-0.150	-0.046	0.143	-0.057	-0.349	0.139	-0.013	-0.057	-0.099	-0.083	-0.188	-1.065	0.861	0.334	-0.065	0.320	-0.188	0.282	-0.148	0.046	0.104	-0.038	-0.057	0.084	0.099	0.099	0.238	0.224	0.018	0.448	0.280	0.056	0.030	-0.030	0.130	-0.130
Dyella79	N515DRAFT_0005	N515DRAFT_0005		Uncharacterized membrane protein YeaQ/YmgE, transglycosylase-associated protein family	-0.176	0.208	-0.168	-0.089	-0.363	-0.319	-0.217	0.047	0.240	0.023	0.126	0.026	0.212	-0.276	-0.056	0.065	0.062	-0.134	0.121	0.123	0.124	-0.117	0.106	-0.018	0.304	0.051	-0.043	0.135	-0.045	-0.076	-0.061	-0.050	0.135	0.000	-0.012	-0.029	0.051	-0.104	0.148	0.129	-0.218	-0.045	0.196	0.030	-0.185	0.124	-0.077	0.169	-0.090	0.072	-0.191	-0.030	-0.102	-0.067	0.027	-0.095	0.121	0.106	0.138	-0.235	0.110	-0.229	0.044	-0.335	0.035	-0.082	-0.110	0.009	-0.232
Dyella79	N515DRAFT_0006	N515DRAFT_0006		aspartate aminotransferase	0.103	0.063	0.121	-0.020	0.107	-0.112	0.019	-0.063	0.097	0.128	-0.036	0.214	0.064	0.257	0.045	0.141	-0.074	0.049	0.144	0.109	-0.228	-0.333	-0.363	-0.436	-0.250	-0.120	0.081	0.280	0.255	0.659	0.156	-0.195	-0.233	-0.346	-0.137	0.044	1.019	-0.485	0.107	0.092	-0.331	-0.133	-0.128	0.097	1.489	0.574	0.218	-0.017	0.018	0.145	0.571	-0.188	-0.047	-0.239	-0.311	0.270	-0.137	0.005	-0.123	-0.127	0.057	-0.155	-0.122	0.040	-0.364	0.259	0.197	0.261	-0.100
Dyella79	N515DRAFT_0008	N515DRAFT_0008		DNA-binding transcriptional regulator, MerR family	-0.162	0.047	-0.021	-0.159	-0.305	-0.038	0.071	0.101	-0.214	-0.051	-0.063	-0.033	-0.134	-0.049	-0.167	-0.065	-0.127	-0.021	-0.129	-0.167	0.064	-0.060	0.058	0.121	0.073	0.180	0.030	0.083	0.075	0.084	0.209	0.247	-0.027	-0.100	-0.047	0.009	0.047	0.003	0.145	-0.091	0.013	-0.086	0.105	0.107	-0.212	-0.277	-0.180	0.076	-0.072	-0.038	0.009	0.096	-0.016	0.222	-0.121	0.170	0.139	-0.062	0.081	-0.033	0.202	-0.034	0.004	0.052	-0.054	0.064	-0.105	0.119	0.053
Dyella79	N515DRAFT_0009	N515DRAFT_0009		two component transcriptional regulator, LuxR family	0.683	0.586	0.436	0.474	-0.452	-0.349	0.284	0.298	0.536	0.700	0.404	0.157	0.238	0.245	0.373	0.592	0.602	0.029	0.474	0.237	-0.747	0.409	0.372	-0.528	-0.225	-0.167	0.579	-0.139	0.290	-0.141	-0.256	-0.157	0.175	-0.113	0.071	0.061	0.174	-0.298	-0.730	0.411	-0.168	0.262	-0.421	0.356	0.711	-0.677	-0.497	-0.217	-2.115	-0.099	-0.166	-0.023	-0.540	-0.003	-0.411	-0.309	-0.174	-0.621	0.283	0.531	-0.208	0.485	-0.345	0.750	-0.238	0.552	-0.141	-0.392	0.083
Dyella79	N515DRAFT_0010	N515DRAFT_0010		histidine kinase	0.066	0.052	-0.057	0.113	-0.007	-0.017	0.054	0.020	-0.116	0.008	-0.056	0.013	-0.016	-0.018	-0.076	-0.012	-0.101	-0.043	0.076	0.065	0.058	-0.102	0.100	0.023	-0.169	-0.022	-0.092	-0.021	0.029	-0.062	0.049	0.043	-0.041	0.063	0.080	0.083	0.036	-0.059	-0.028	-0.077	0.126	0.075	0.007	0.048	-0.011	0.092	0.141	-0.030	-0.021	0.108	0.008	0.128	0.030	0.029	-0.041	0.066	-0.016	0.156	0.049	0.051	0.112	-0.077	0.020	0.022	-0.108	0.038	-0.013	0.011	0.044
Dyella79	N515DRAFT_0011	N515DRAFT_0011		MFS transporter, MHS family, alpha-ketoglutarate permease	-0.037	0.078	-0.013	0.010	0.001	0.009	0.132	-0.067	-0.048	0.051	-0.010	0.052	0.093	-0.070	-0.052	-0.073	0.038	-0.046	-0.043	0.082	-0.061	0.060	0.080	0.079	-0.070	-0.016	-0.172	0.180	0.050	-0.055	0.005	0.172	0.011	0.047	-0.002	0.195	-0.017	0.086	-0.104	0.163	0.045	0.080	0.112	0.156	-0.072	0.283	0.144	-0.036	0.170	0.047	0.121	0.269	0.169	-0.016	0.083	0.159	0.015	-0.034	-0.048	0.011	0.126	0.024	0.026	-0.018	-0.055	0.012	0.131	-0.028	0.026
Dyella79	N515DRAFT_0012	N515DRAFT_0012		phosphate-selective porin OprO and OprP	-0.098	-0.054	-0.051	0.082	-0.119	-0.015	0.023	-0.076	0.043	-0.049	-0.032	-0.128	0.144	-0.093	0.017	0.082	-0.003	0.095	0.045	-0.012	-0.001	-0.048	0.089	0.160	0.327	0.098	0.145	0.051	-0.089	-0.097	0.174	0.074	0.171	0.080	0.144	0.046	0.044	-0.075	-0.049	0.203	-0.008	0.112	0.100	0.061	0.054	0.069	0.078	0.028	0.149	-0.003	-0.079	0.175	0.153	0.020	0.033	0.101	0.020	0.137	-0.017	-0.006	-0.100	0.036	-0.062	0.020	0.033	0.029	-0.025	0.015	0.250
Dyella79	N515DRAFT_0013	N515DRAFT_0013		aerobic C4-dicarboxylate transport protein	-0.116	0.182	-0.201	-0.129	0.028	-0.054	0.031	-0.253	-0.305	-0.008	-0.109	-0.000	-0.030	-0.178	-0.132	-0.053	-0.102	-0.169	0.049	-0.042	0.105	0.044	0.098	0.114	0.022	0.141	0.211	-0.074	-0.097	-0.034	0.148	-0.095	0.105	0.025	0.111	0.025	-0.126	0.181	-0.089	-0.121	-0.073	0.012	0.013	-0.115	-0.110	-0.092	0.294	0.165	0.150	0.120	0.055	0.114	0.185	0.058	0.162	0.367	0.053	0.123	-0.196	-0.157	0.139	-0.174	0.085	-0.087	-0.148	0.043	-0.005	-0.073	-0.144
Dyella79	N515DRAFT_0014	N515DRAFT_0014		Hemolysin activation/secretion protein	-0.118	-0.004	-0.031	0.013	0.031	-0.041	0.152	0.109	-0.003	-0.118	-0.061	-0.029	-0.235	-0.140	-0.050	-0.064	-0.064	0.070	-0.175	0.016	0.132	0.260	0.220	0.049	-0.001	0.109	0.038	-0.122	-0.067	0.100	0.123	0.219	0.191	0.124	0.104	0.068	0.063	0.041	0.060	0.102	0.148	0.163	0.220	0.154	0.050	0.184	0.175	0.225	0.136	0.220	-0.073	0.251	0.075	0.050	0.248	0.119	-0.017	0.066	-0.067	-0.058	-0.108	-0.004	0.260	0.067	-0.036	0.178	0.035	0.052	-0.019
Dyella79	N515DRAFT_0015	N515DRAFT_0015		collagen, middle region	0.259	0.001	0.083	0.231	-0.113	0.145	0.278	0.309	0.056	0.129	0.135	-0.083	-0.139	0.203	-0.234	0.053	-0.224	0.144	0.152	0.135	0.186	0.365	0.214	0.368	0.102	0.007	0.119	0.158	-0.212	0.151	0.153	-0.108	0.321	0.197	0.143	0.193	0.123	0.180	0.053	0.174	0.099	0.107	0.390	0.165	0.167	0.084	0.221	0.229	0.145	-0.075	0.352	0.220	-0.051	-0.062	0.191	0.142	0.143	0.244	-0.003	-0.174	0.103	0.239	0.117	-0.059	0.146	0.263	-0.006	0.183	-0.104
Dyella79	N515DRAFT_0016	N515DRAFT_0016		propionyl-CoA synthetase	-0.127	-0.134	-0.046	0.028	-0.011	0.110	-0.045	0.029	0.030	0.005	0.042	-0.018	-0.051	0.026	-0.020	0.134	0.111	0.156	0.087	0.199	0.047	0.014	0.072	0.174	0.329	0.151	0.049	-0.126	-0.206	0.018	0.158	0.179	0.031	0.093	0.103	0.185	0.206	0.055	0.105	0.064	0.063	0.117	0.218	0.180	0.057	0.144	0.100	0.091	0.019	-0.017	0.156	0.174	0.170	0.164	0.168	0.128	-0.116	0.052	-0.019	-0.182	0.176	0.046	0.016	0.118	-0.238	0.070	0.063	-0.057	-0.075
Dyella79	N515DRAFT_0017	N515DRAFT_0017		alkyl hydroperoxide reductase subunit F	-0.515	-0.214	-0.543	-0.684	-0.295	-0.253	-0.108	0.012	0.216	0.035	0.086	-0.170	-0.354	-0.275	-0.371	-0.084	-0.014	0.222	0.181	0.296	0.308	-0.267	-0.096	-0.415	0.024	0.091	0.140	-0.423	-0.204	-0.132	0.599	-0.239	0.164	0.298	-0.355	-0.151	-0.495	0.063	0.112	0.279	-0.083	-0.157	-0.001	0.096	-0.205	0.451	0.094	-0.138	0.201	0.247	-0.302	0.070	0.611	0.271	0.034	-0.640	-0.166	-0.339	-0.400	-0.579	0.391	0.044	0.029	-0.286	-0.034	-0.059	-0.283	-0.085	0.100
Dyella79	N515DRAFT_0018	N515DRAFT_0018		peroxiredoxin (alkyl hydroperoxide reductase subunit C)	0.052	0.218	0.234	0.349	-0.471	0.224	-0.151	0.040	-0.387	-0.218	0.108	1.173	-0.306	-0.133	-0.116	-0.111	-0.032	-0.040	0.292	0.096	-0.040	-1.089	0.145	0.812	0.487	-0.049	0.132	0.222	0.601	0.164	0.157	-0.496	-0.337	0.405	0.034	0.392	0.393	1.500	0.101	0.413	0.258	-0.195	0.376	0.247	0.020	-1.401	0.414	0.686	-0.194	0.055	0.650	-0.201	-0.284	0.060	-0.097	-0.444	-0.470	-0.203	-0.437	0.318	0.434	0.459	0.620	-0.372	0.039	0.132	1.000	0.472	-0.049
Dyella79	N515DRAFT_0019	N515DRAFT_0019		Na+/H+-dicarboxylate symporter	-0.276	-0.207	0.029	0.019	-0.408	0.045	-0.184	0.124	-0.165	-0.003	-0.194	-0.036	-0.237	0.270	-0.020	0.039	-0.083	0.214	0.079	0.146	0.126	0.151	0.146	0.474	-0.270	0.306	0.251	-0.297	-0.095	0.112	0.038	0.100	0.123	0.108	0.154	0.193	-0.090	-0.064	0.160	0.489	0.392	0.148	0.191	0.330	-0.143	0.204	0.336	0.270	0.164	0.333	0.210	0.154	0.170	0.247	0.274	0.359	0.211	-0.198	-0.140	-0.140	0.121	-0.212	0.246	-0.165	0.181	0.115	0.157	-0.217	-0.105
Dyella79	N515DRAFT_0020	N515DRAFT_0020		methylisocitrate lyase	-0.707	-0.352	-0.599	-0.491	-0.285	-1.375	0.245	-2.492	-0.884	-0.208	-0.485	-1.872	-0.850	-2.246	-0.863	-0.061	-1.165	0.342	-1.450	-0.606	-0.227	-0.456	-0.920	-2.012	0.430	0.510	-0.182	0.733	0.180	2.014	1.333	-0.184	0.349	0.650	-0.629	-0.510	-0.028	-0.811	-0.047	0.519	-0.483	-0.749	-0.485	-0.451	-3.440	1.224	-0.438	-0.639	0.525	-0.465	-0.839	0.226	-0.002	-0.749	-0.813	-0.090	-1.137	-0.326	-0.954	-1.252	-1.626	-0.611	-1.365	-1.208	-1.277	-1.436	-2.385	-1.645	-0.945
Dyella79	N515DRAFT_0021	N515DRAFT_0021		2-methylcitrate synthase	-0.597	-0.008	-0.373	0.127	-0.386	-1.014	0.018	-0.690	-1.065	-0.621	-0.371	-0.572	-0.368	-0.457	-0.646	-0.357	-1.279	0.137	-0.800	-0.058	-0.100	-0.108	0.127	0.146	0.205	0.068	-0.234	-0.523	-0.375	-0.316	0.409	-0.155	0.165	0.014	-0.074	-0.111	0.554	0.416	-0.078	-0.157	0.317	0.132	-0.042	-0.798	-0.112	0.367	0.333	-0.525	0.202	-0.166	-0.241	-0.021	0.314	0.012	-0.127	0.224	-0.244	-0.262	-0.622	-0.184	-0.000	0.206	-0.440	-0.779	-0.209	0.179	-0.039	-0.082	-0.773
