orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H13 D-Mannitol	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H29 Sucrose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H25 D-Mannitol	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H41 Sucrose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6935783	Sama_0001		flavodoxin (RefSeq)	-2.280	-3.421	-3.046	-1.222	-0.738	-2.452	-0.758	0.029	0.022	-1.847	-3.541	-3.123	-1.013	-2.960	-2.450	-3.480	-2.977	-0.968	-0.825	0.038	-1.062	-2.733	-1.529	-0.423	-2.497	-3.047	-0.561	-0.725	-3.716	-0.441	-0.419	-0.152	-0.639	-0.222	-1.162	-1.065	-1.345	-1.105	-2.745	-1.984	-2.063	-2.341	-0.971	-0.012	-0.458	-3.575	-2.141	-1.737	-0.365	-2.387	-3.161	-2.563	-3.144	-3.132	-0.700	-0.827	-2.747	-0.265	0.312	-0.240	-0.477	-3.040	-2.963	-3.792	-1.279	-1.788	-2.840	-3.804	0.067	-2.525	-0.221	0.241	-0.497	-2.158	-0.961	-0.380	-2.802	-3.178	-0.352	0.045	0.135	-0.578	-0.614	-1.534	-2.014	-0.949	-3.381	-2.072	-2.191	-3.247	-0.445	-3.237	-1.238	-1.578	-1.297	-2.006	-0.636	-1.586	-2.558	-1.054	-1.597	-2.125	-3.428	-3.733	-2.221	-3.220	-1.991	-2.083	-2.914	-3.506	-2.074	-2.180	-1.204	-0.935	-1.247	-1.881	-0.148	-1.399	-2.595	-2.708	-0.603	1.726	-2.147	-2.535	-0.641	0.893	-1.298	-2.414	-0.770	-1.183	-1.365	-0.814	0.831	-0.353	1.065	1.088	-0.936	-0.839	-0.662	-1.426	-0.672	-3.210	-0.161	-1.119	-0.354	-0.532	-0.866	-2.041	0.311	-2.074	-0.793	-0.732	-0.786	-0.772	-1.063	-1.096	-1.262	-2.929	-2.140	-3.355	-1.322	-2.997	-2.894	-0.456	-2.000	-1.934	-1.585	-0.707	-0.724	-0.517	-0.441	0.176	0.965	0.558	0.224	0.514	-1.078	-0.234	-1.985	-0.362	-1.017	0.004	-0.101	-0.748	-0.865	-2.518	-3.335	-1.766	-2.465	-1.493	-1.838	-2.078	-1.083	-0.600
SB2B	6935784	Sama_0002		hypothetical protein (RefSeq)	-0.094	-0.160	-0.036	-0.355	-0.050	-0.127	-0.178	-0.203	-0.051	-0.076	-0.072	-0.055	-0.143	-0.049	-0.051	-0.171	-0.102	-0.135	-0.311	-0.116	-0.261	0.013	-0.275	-0.125	-0.086	-0.062	0.083	-0.012	-0.100	-0.058	-0.017	-0.083	-0.152	-0.131	-0.197	-0.038	-0.132	-0.187	-0.175	-0.163	-0.083	-0.134	-0.034	-0.058	-0.191	-0.031	0.062	-0.225	0.032	-0.037	-0.063	0.024	-0.014	-0.121	-0.268	0.020	-0.024	0.005	0.042	0.051	-0.207	0.021	-0.105	-0.114	0.020	-0.194	0.008	-0.049	0.053	-0.116	-0.333	-0.150	-0.218	-0.022	-0.262	-0.056	-0.026	-0.069	-0.019	0.016	-0.078	-0.135	-0.133	0.240	-0.026	0.170	0.186	0.117	-0.542	0.006	-0.103	0.147	0.071	0.181	-0.118	0.053	-0.024	-0.369	0.102	0.103	0.232	0.120	-0.050	0.076	0.061	0.251	-0.159	-0.003	-0.029	0.106	-0.002	0.055	-0.071	0.194	-0.074	0.040	-0.082	-0.083	-0.089	-0.130	-0.004	0.054	-0.092	0.079	-0.052	-0.252	-0.097	-0.132	0.061	-0.113	-0.175	0.067	-0.017	-0.057	-0.117	0.170	-0.170	-0.088	-0.046	-0.052	0.671	-0.120	-0.055	0.023	-0.161	-0.041	0.363	-0.058	-0.271	-0.291	0.049	0.093	0.123	0.094	0.225	-0.014	-0.020	-0.265	0.073	-0.021	-0.081	0.118	0.047	-0.007	-0.071	0.009	-0.079	-0.130	0.056	0.083	0.053	0.008	0.019	0.136	0.178	0.253	-0.007	-0.057	-0.298	-0.149	0.069	-0.363	0.035	-0.106	-0.127	-0.147	-0.050	-0.027	-0.069	-0.029	0.001	-0.098	-0.036	-0.028
SB2B	6935785	Sama_0003		carboxylesterase (RefSeq)	-0.019	-0.310	-0.226	-0.626	-0.151	-0.580	-0.210	-0.099	-0.056	-0.335	-0.424	-0.599	-0.083	-0.360	-0.109	-0.252	0.014	-0.525	0.214	-0.178	0.022	-0.052	-0.645	-0.023	-0.217	-0.506	-0.242	-0.273	-0.423	-0.309	-0.283	-0.324	-0.331	-0.320	-0.410	-0.169	-0.141	-0.128	-0.627	-0.481	0.020	-1.145	-0.090	-0.032	0.256	-0.345	-0.725	-0.403	0.022	-0.079	-1.020	0.018	-0.112	0.011	-0.783	-0.154	-0.377	0.001	-0.049	-0.103	0.000	-0.482	-0.255	-0.294	-0.050	-0.346	-0.203	-0.172	0.028	0.002	-0.350	0.019	0.121	-0.014	-0.937	-0.035	-0.567	-0.438	-0.073	-0.076	-0.079	0.002	-0.036	-0.220	0.134	0.103	-0.167	-0.081	0.121	-0.129	0.074	-0.098	0.089	0.090	-0.257	0.069	-0.003	0.163	-0.142	-0.029	-0.465	0.073	-0.121	-0.293	-0.081	0.151	-0.520	0.037	-0.096	0.752	0.159	0.284	-0.154	0.071	-0.086	0.145	-0.077	-0.106	0.032	0.040	0.007	-0.041	-0.245	0.096	0.081	-0.129	-0.127	-0.030	0.031	0.006	-0.085	-0.042	0.009	-0.025	-0.014	0.538	-0.030	-0.084	-0.096	0.026	0.591	-0.086	-0.012	-0.058	-0.036	-0.118	0.296	0.162	0.010	0.093	-0.086	-0.079	-0.073	0.143	-0.124	-0.001	-0.145	-0.317	-0.069	0.126	0.120	-0.893	-0.710	-0.081	-0.794	-0.594	-0.309	-0.223	0.012	-0.092	-0.253	-0.025	0.020	-0.291	-0.097	-0.010	-0.024	-0.122	-0.375	0.001	0.031	-0.384	-0.246	-0.077	-0.026	-0.303	-0.116	0.031	0.073	0.044	-0.100	-0.025	-0.005	-0.080
SB2B	6935786	Sama_0004		alcohol dehydrogenase, zinc-binding (RefSeq)	-0.026	-0.165	-0.135	-0.176	0.004	-0.115	-0.236	-0.233	-0.146	-0.077	-0.168	-0.157	-0.122	-0.276	-0.226	-0.157	-0.041	-0.055	-0.148	-0.139	-0.116	-0.033	-0.100	-0.064	-0.073	-0.078	0.007	-0.003	-0.167	-0.091	0.023	-0.086	-0.059	0.055	-0.139	-0.037	-0.006	-0.145	-0.242	-0.044	-0.077	-0.072	-0.068	-0.116	-0.033	-0.042	-0.219	-0.089	0.036	-0.047	0.077	-0.006	-0.087	-0.157	-0.036	-0.003	-0.095	0.058	-0.156	-0.031	-0.024	0.000	-0.029	-0.057	-0.072	-0.123	0.080	0.066	0.020	0.005	-0.088	-0.039	-0.052	-0.020	-0.129	-0.063	-0.025	0.036	-0.049	0.034	-0.038	-0.103	0.130	-0.071	0.065	-0.044	-0.138	-0.042	-0.378	0.031	-0.008	0.158	0.072	-0.181	0.188	0.010	-0.003	-0.013	-0.005	0.088	0.084	-0.159	-0.012	0.081	0.074	-0.011	0.033	-0.188	0.026	0.095	0.043	-0.117	0.026	0.201	-0.122	-0.054	-0.106	-0.130	-0.036	0.046	0.026	0.017	-0.117	-0.125	0.049	-0.206	-0.083	-0.045	-0.054	-0.090	-0.049	-0.037	-0.035	-0.119	0.118	-0.074	-0.028	-0.010	0.021	-0.076	0.627	-0.030	-0.073	-0.038	-0.060	-0.110	0.302	-0.029	-0.098	0.050	0.026	-0.021	-0.005	0.098	-0.037	-0.080	-0.096	-0.040	0.018	0.012	0.111	0.044	-0.025	0.001	0.068	-0.072	-0.066	-0.098	0.029	-0.045	0.115	-0.127	-0.036	-0.122	0.211	0.206	-0.018	0.012	-0.073	-0.130	-0.052	0.019	-0.250	-0.079	-0.101	-0.113	-0.083	0.000	0.015	-0.043	-0.032	0.038	-0.051	-0.052
SB2B	6935787	Sama_0005		LysR, substrate-binding (RefSeq)	-0.187	-0.013	-0.103	-0.074	-0.214	-0.007	-0.139	-0.113	-0.138	-0.105	-0.141	-0.127	-0.146	-0.257	-0.135	-0.060	-0.126	-0.189	-0.083	-0.191	-0.110	-0.120	-0.175	-0.036	-0.250	-0.098	-0.032	-0.044	-0.151	-0.039	0.066	-0.062	-0.178	-0.008	-0.188	-0.168	-0.018	-0.144	-0.191	-0.239	-0.191	-0.199	-0.060	-0.057	-0.167	-0.155	-0.255	-0.102	0.021	-0.069	-0.108	-0.097	-0.132	-0.066	-0.137	-0.084	-0.101	0.005	-0.088	-0.096	-0.055	-0.073	-0.198	-0.094	-0.073	-0.143	-0.101	-0.123	0.013	-0.140	-0.030	-0.177	-0.082	-0.138	-0.168	-0.113	-0.082	-0.200	0.016	-0.091	-0.133	0.008	0.056	0.173	0.049	0.045	0.006	-0.234	0.449	0.124	0.011	0.266	-0.065	-0.007	0.113	-0.093	0.046	-0.066	0.118	0.119	0.016	0.211	0.152	0.012	-0.087	0.057	-0.309	-0.036	0.138	0.096	-0.033	0.029	-0.097	0.251	0.046	0.110	-0.120	-0.084	0.003	0.025	-0.133	0.127	-0.098	0.024	0.004	-0.473	-0.030	0.109	0.028	0.045	-0.078	-0.077	-0.035	-0.161	-0.035	0.152	-0.077	-0.033	-0.120	-0.064	0.651	-0.133	0.003	-0.044	-0.002	0.018	0.211	0.012	0.171	-0.083	-0.015	0.081	0.136	0.069	-0.277	-0.097	-0.032	-0.053	-0.015	0.059	-0.010	-0.041	-0.039	0.025	0.095	-0.160	-0.121	-0.058	-0.076	-0.052	-0.063	-0.090	-0.046	-0.111	-0.125	0.038	0.057	-0.068	-0.045	0.118	-0.224	0.028	-0.052	-0.197	-0.082	-0.046	-0.021	-0.081	-0.055	-0.069	-0.047	-0.137	-0.089	-0.023
SB2B	6935788	Sama_0006		hypothetical protein (RefSeq)	0.062	-0.092	-0.045	-0.136	-0.015	-0.199	0.045	-0.177	-0.044	-0.027	-0.188	-0.020	-0.013	0.123	-0.062	-0.061	-0.039	-0.085	-0.119	-0.052	-0.055	-0.007	-0.096	-0.177	-0.221	-0.024	0.027	0.098	-0.092	0.095	0.162	-0.005	-0.030	0.026	-0.079	0.025	0.240	0.013	-0.113	-0.186	-0.124	0.219	-0.122	-0.074	-0.134	-0.145	-0.266	-0.287	-0.103	-0.205	-0.163	-0.270	0.157	0.015	-0.076	-0.144	0.123	0.060	-0.224	-0.189	-0.075	-0.039	-0.046	-0.136	-0.323	-0.469	-0.113	-0.099	-0.041	-0.030	-0.043	-0.178	-0.364	-0.180	-0.044	-0.130	-0.018	-0.180	-0.168	-0.180	-0.170	-0.217	-0.384	-0.199	-0.055	-0.141	-0.189	-0.213	0.388	-0.061	0.145	-0.293	0.178	-0.037	-0.013	0.197	0.051	-0.411	-0.239	0.162	0.067	0.020	0.084	0.133	0.114	-0.023	0.245	0.108	0.081	-0.046	-0.202	-0.160	-0.004	0.356	0.008	0.126	-0.242	-0.311	-0.135	-0.125	-0.097	0.049	-0.121	-0.140	-0.100	-0.225	-0.057	-0.227	-0.114	0.139	-0.031	-0.185	-0.058	-0.304	-0.082	0.131	-0.113	-0.114	-0.155	-0.071	0.613	0.108	-0.068	0.031	-0.033	-0.219	0.088	-0.077	-0.030	-0.045	-0.064	-0.014	-0.014	-0.039	0.171	-0.044	0.073	-0.185	0.129	-0.487	-0.170	0.195	-0.022	-0.074	0.001	-0.082	-0.109	-0.089	0.037	0.028	-0.195	-0.075	0.008	0.415	0.290	0.116	-0.087	-0.049	0.140	0.013	-0.170	-0.558	-0.462	-0.225	-0.186	-0.389	-0.169	0.173	-0.122	-0.013	-0.199	-0.236	-0.093	-0.158
SB2B	6935789	Sama_0007		oxidoreductase, FAD/FMN-binding (RefSeq)	-0.074	0.031	-0.072	0.026	0.007	-0.109	-0.008	-0.050	-0.106	0.010	0.093	-0.157	-0.001	0.013	0.013	-0.029	-0.076	0.095	-0.055	0.032	-0.178	-0.084	0.015	-0.039	0.001	-0.013	-0.034	0.020	-0.075	-0.032	0.020	0.000	0.020	0.011	-0.220	-0.092	-0.003	-0.054	-0.143	0.070	0.004	0.031	0.041	0.089	0.125	-0.102	-0.191	-0.144	0.071	-0.096	-0.121	-0.099	-0.105	-0.082	-0.042	-0.213	-0.071	0.116	-0.096	-0.079	-0.141	-0.117	-0.136	-0.264	-0.120	0.057	-0.012	-0.071	0.133	-0.105	-0.046	-0.221	0.192	-0.001	-0.107	-0.056	-0.019	-0.031	0.121	0.020	-0.000	-0.019	0.139	0.004	0.180	-0.161	-0.006	0.042	-0.213	-0.285	0.093	0.132	0.086	-0.096	-0.123	-0.052	0.090	-0.281	0.086	-0.013	0.007	0.137	-0.031	-0.131	0.117	-0.110	0.280	0.042	0.043	0.153	-0.085	-0.171	0.031	0.203	0.084	-0.067	-0.129	0.021	-0.068	-0.063	-0.001	0.042	-0.065	-0.031	-0.071	0.015	-0.088	-0.031	-0.043	-0.040	-0.097	-0.040	-0.071	0.067	0.001	-0.061	-0.044	-0.080	0.011	-0.043	0.617	-0.047	-0.038	-0.050	-0.072	-0.059	0.206	0.004	-0.070	0.114	-0.053	-0.096	0.120	0.073	-0.481	-0.169	-0.015	0.010	-0.060	0.031	0.023	-0.142	-0.197	0.001	0.030	0.052	0.027	-0.054	0.003	-0.094	-0.074	0.049	0.066	0.082	0.216	0.088	-0.045	0.003	-0.038	-0.212	-0.173	-0.167	-0.042	-0.114	-0.010	-0.039	-0.089	-0.064	-0.207	-0.042	-0.119	-0.105	-0.153	-0.038
SB2B	6935792	Sama_0010		hypothetical protein (RefSeq)	0.323	-0.179	-0.042	-0.107	0.394	0.512	-0.112	0.142	-0.129	0.023	0.441	0.346	0.012	0.118	-0.033	-0.001	-0.199	0.115	0.039	0.705	0.001	0.444	-0.056	-0.131	-0.010	0.270	-0.119	-0.266	0.144	-0.012	-0.058	-0.295	-0.120	-0.064	-0.377	-0.238	-0.565	0.000	-0.328	0.307	0.198	0.332	-0.007	-0.081	-0.209	0.203	0.391	-0.092	0.104	-0.143	-0.107	0.018	0.080	-0.079	-0.265	0.368	0.400	0.164	-0.180	-0.253	-0.192	0.272	0.348	0.185	0.041	0.178	-0.195	-0.017	0.092	0.016	-0.069	0.706	0.394	0.401	-0.132	0.046	-0.063	0.250	0.031	-0.053	-0.115	0.272	0.059	-0.038	-0.426	0.311	-0.433	0.370	-0.320	0.061	-0.532	0.101	-0.029	0.262	0.070	0.698	-0.122	-0.176	0.167	0.302	0.055	0.160	-0.028	-0.403	-0.171	0.569	0.922	-0.422	-0.256	0.969	-0.187	-0.470	0.286	-0.224	-0.100	0.137	-0.205	-0.408	0.030	-0.253	-0.805	-1.860	-0.724	-0.417	-0.166	-0.532	-0.420	-0.818	-0.354	-0.291	-0.217	-0.179	-0.309	-3.920	-0.937	0.132	0.012	-0.084	0.497	0.219	0.620	-0.481	-0.355	-0.082	0.138	0.021	0.089	0.394	0.374	0.006	-0.067	0.442	0.299	0.075	-0.590	-0.129	0.021	-0.693	-0.533	-1.340	0.187	0.176	-0.119	-0.188	0.692	0.312	0.138	0.136	-0.731	0.013	0.130	-0.314	-2.224	-0.497	-0.880	-0.012	-0.022	0.031	-0.220	0.165	0.015	-1.155	-1.073	-0.865	-0.688	-0.393	-0.307	-0.329	-0.224	-0.073	-0.636	-0.448	-0.021	0.091
SB2B	6935797	Sama_0015	recF	recombination protein F (RefSeq)	-0.676	-0.169	-0.551	-0.830	-0.501	-0.530	-0.213	-0.230	-0.501	-0.228	-0.313	-0.568	-0.345	-0.402	-0.295	-0.614	-0.364	-0.443	-0.232	-0.407	-0.409	-0.452	-0.897	-0.413	-0.326	-0.319	-0.138	-0.059	-0.460	0.008	-0.405	-0.204	-0.258	-0.109	-0.046	-0.231	-0.319	-0.218	-0.356	-0.247	-0.493	-0.485	-0.054	-0.020	-0.308	-0.379	-0.597	-0.245	-0.147	-0.250	-0.558	-0.407	-0.064	-0.337	-0.994	-0.444	-0.400	-0.266	-0.311	-0.192	-0.328	-0.212	-0.470	-0.454	-0.356	-0.268	-0.344	-0.393	-0.092	-0.316	-0.326	-0.359	-0.152	-0.457	-0.949	-0.253	-0.256	-0.286	-0.276	-0.191	-0.095	-0.122	-0.101	-0.313	0.086	-0.026	-0.151	-0.267	-0.429	0.018	-0.217	-0.237	-0.108	-0.158	-0.122	-0.238	-0.223	-0.360	-0.040	-0.032	-0.032	-0.128	-0.227	-0.453	-0.160	-0.367	-0.377	-0.140	0.032	0.024	-0.093	-0.355	-0.279	-0.139	-0.214	-0.159	-0.378	-0.489	-0.776	-0.790	-0.349	-0.160	-0.516	-0.341	-0.214	-0.004	-0.291	-0.433	-0.433	-0.372	-0.337	-0.392	-0.262	-0.335	-0.106	-0.209	-0.347	-0.455	-0.390	-0.165	0.090	-2.070	-0.214	-0.305	-0.480	-0.371	-4.288	-0.524	-0.122	-0.691	-0.467	-0.292	-2.427	-3.658	-4.043	-0.467	-0.417	-0.533	-0.089	-0.683	-0.489	-0.026	-0.270	-0.362	0.154	-0.188	-0.355	-0.146	-0.411	-0.482	-0.326	-0.221	-0.573	-0.998	-0.933	-0.151	-0.516	-0.445	-0.663	-1.272	-1.266	-1.516	-1.150	-0.854	-0.696	-1.289	-1.323	-0.560	-0.455	-0.728	-0.434	-0.485	-0.578	-0.551
SB2B	6935799	Sama_0017		MutT/nudix family protein (RefSeq)	-0.189	0.069	0.024	-0.042	-0.074	-0.150	-0.113	0.062	-0.034	-0.069	-0.018	-0.125	-0.002	-0.314	-0.161	-0.141	-0.198	-0.210	0.089	-0.020	0.038	-0.359	0.009	-0.176	-0.094	0.043	0.032	-0.015	0.084	-0.065	0.014	-0.037	-0.067	-0.008	-0.145	-0.251	-0.215	-0.109	-0.083	-0.128	-0.196	-0.017	0.008	0.077	0.161	-0.174	0.016	0.025	0.120	0.097	0.027	0.093	0.078	-0.049	-0.225	-0.055	0.046	0.060	-0.130	0.046	0.019	0.032	0.052	-0.070	0.079	0.015	0.021	-0.017	0.093	0.061	0.369	-0.278	0.040	-0.094	-0.122	0.064	-0.004	-0.176	0.087	-0.090	-0.005	-0.084	-0.017	-0.325	0.005	-0.034	0.164	0.015	-0.156	-0.228	0.011	0.286	-0.125	-0.020	-0.246	-0.013	0.061	0.092	-0.065	-0.049	0.002	-0.166	-0.144	0.003	0.119	0.015	0.337	-0.234	0.167	-0.036	0.241	-0.008	-0.045	-0.374	0.080	0.019	-0.107	-0.030	0.040	-0.127	0.012	-0.082	-0.066	0.037	-0.066	-0.112	-0.013	0.001	0.011	0.073	0.054	-0.056	-0.110	-0.037	-0.207	-0.103	-0.010	-0.172	-0.044	-0.000	0.624	0.033	0.049	0.057	-0.120	-0.063	0.112	-0.053	-0.018	-0.096	-0.143	-0.218	0.061	-0.083	0.103	-0.083	-0.137	-0.084	-0.228	-0.159	-0.158	-0.142	-0.244	-0.099	-0.156	0.020	-0.041	-0.044	0.011	0.061	-0.031	-0.035	-0.111	-0.109	0.149	-0.008	-0.095	0.003	-0.114	-0.409	-0.042	0.101	-0.101	-0.217	-0.188	0.015	-0.194	-0.056	-0.059	-0.123	-0.090	-0.120	-0.106	-0.087
