orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT062 Sucrose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT068 D-Mannitol (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT075 Sucrose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT081 D-Mannitol (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8
Korea	Ga0059261_0012	Ga0059261_0012		Protein of unknown function (DUF1469)	-0.293	-0.371	-0.168	-0.246	0.158	0.353	-0.151	-0.110	-0.365	-0.368	-0.406	-0.333	-0.362	-0.006	-0.006	-0.154	-0.072	0.179	-0.715	-1.472	-1.939	-1.338	-0.756	-0.739	-0.800	-0.536	-0.821	-0.706	-0.315	0.230	-0.764	-1.155	-0.499	-2.497	-0.299	-1.388	-2.473	-0.692	-1.136	-0.333	-0.358	-0.092	-1.094	-0.735	-2.126	-0.572	-2.498	-0.245	-1.325	-2.048	-0.517	-1.122	-0.376	-0.438	-0.123	-1.179	-0.553	0.154	0.205	-1.130	-0.182	-0.298	-0.382	-0.238	-0.092	-0.386	-0.288	-0.126	0.141	0.380	-0.722	-0.553	-0.221	-0.279	-0.413	-0.873	-0.094	0.307	-0.531	-1.177	-0.227	-0.818	-0.498	-0.004	-1.279	-0.993	-1.078	-0.632	-0.457	-0.393	-0.326	-0.325	-0.531	-0.051	-0.340	-0.167	0.036	-0.617	0.186	0.680	0.692	-0.114	-0.536	-0.209	-0.131	0.278	-0.117	-0.468	-0.174	0.098	-0.399	-1.047	-0.226	-0.282	-0.385	-0.291	0.010	-0.099	-0.117	-0.429	-0.229	-0.321	-0.524	1.012	-0.380	0.583	-0.012	-0.801	-1.537	-0.271	-0.040	-0.953	-0.576	0.783	0.502	0.454	0.687	0.393	0.545	-0.035	0.109	0.145	-0.082	-0.027	-0.045	-0.760	-0.291	-0.259
Korea	Ga0059261_0013	Ga0059261_0013		hypothetical protein	-0.447	-0.824	0.136	0.166	0.656	0.251	-0.386	0.032	-0.007	0.067	-0.335	0.032	-0.126	-0.139	-0.002	-0.087	0.113	0.362	-1.006	-1.961	-1.886	-1.805	-1.120	-0.857	-0.746	-1.086	-0.763	-0.335	-0.226	-0.606	-1.130	-0.673	0.042	-1.273	0.001	-1.130	-2.150	-0.670	-1.287	-0.314	-0.144	-0.240	-0.419	-0.123	-1.193	-0.786	-2.563	-0.312	-1.379	-2.049	-0.763	-0.888	-0.210	-0.656	0.048	-0.553	-0.208	-0.170	0.144	-1.144	-0.269	-0.385	-0.885	-0.270	-0.481	-0.117	-0.337	-0.444	0.598	0.156	-0.562	-0.235	-0.241	0.059	-0.503	-0.833	0.023	-0.193	-0.753	-0.932	0.200	-0.566	-0.648	0.030	-0.285	-0.940	-1.285	-0.480	-0.373	-0.100	0.035	0.079	-0.105	0.130	-0.437	-0.300	0.100	-0.346	0.273	0.394	0.736	0.114	-1.379	-0.068	-0.144	0.011	0.145	-0.213	0.115	0.137	-0.689	-1.041	0.122	-0.286	0.206	-0.279	-0.038	-0.158	-0.311	0.092	0.437	-0.692	-0.269	1.462	-0.240	0.597	0.528	-0.871	-1.703	0.150	0.219	-1.076	-0.513	1.002	0.782	0.403	0.079	1.003	1.152	0.876	0.265	0.377	0.088	0.067	0.110	-0.529	-0.245	-0.009
Korea	Ga0059261_0014	Ga0059261_0014		phosphopyruvate hydratase	0.192	0.130	-0.061	0.096	0.145	-0.122	0.034	0.140	0.009	0.038	0.270	-0.076	-0.018	0.011	0.129	0.033	0.024	0.019	0.076	-0.366	-0.467	-0.241	-0.080	0.053	0.013	-0.044	0.157	0.080	0.028	-0.029	-0.052	-3.964	-4.276	-3.971	-4.513	-5.275	-5.084	-4.221	-2.695	-5.077	-4.160	-5.295	-5.459	-4.252	-5.105	-4.449	-4.055	-5.391	-5.044	-5.343	-4.964	-3.145	-5.233	-3.010	-5.013	-5.082	0.168	0.057	-0.009	-0.015	-0.046	0.179	-0.011	0.031	-0.200	-0.106	-0.126	-0.033	0.363	0.099	0.179	-0.002	0.174	0.255	-0.006	0.105	0.291	0.127	0.196	0.040	0.196	-0.114	0.032	0.319	0.152	-0.084	-0.008	0.120	0.128	0.001	0.118	0.209	0.210	0.206	0.197	0.051	0.157	0.235	0.121	-0.243	-0.065	-0.079	-0.003	-0.158	-0.214	-0.399	-0.549	-0.159	-0.041	-0.134	-0.231	-0.089	0.170	0.074	-0.064	-0.238	-0.333	-0.112	-0.168	-1.329	0.407	-1.425	1.174	0.599	0.058	-0.211	1.403	-0.772	-0.666	-0.065	-0.153	0.056	0.251	-0.233	0.090	0.008	-0.722	0.112	0.072	-0.065	-0.044	-0.218	-0.240	-0.409	-0.192	-0.461	-0.464	-0.532
Korea	Ga0059261_0018	Ga0059261_0018		TadE-like protein	-0.013	-0.080	0.067	0.003	-0.031	0.073	-0.008	0.060	0.013	-0.012	-0.002	-0.006	-0.045	0.136	-0.005	-0.052	-0.022	-0.035	0.121	-0.028	0.042	-0.087	-0.022	-0.035	-0.142	-0.002	0.141	0.119	-0.011	-0.033	0.057	0.062	-0.129	-0.030	-0.042	-0.123	-0.093	-0.054	0.174	-0.079	0.034	-0.116	0.026	-0.064	0.022	0.033	-0.139	-0.123	0.070	0.082	-0.090	0.052	-0.116	0.002	-0.056	-0.034	0.022	0.097	-0.124	0.121	-0.014	0.061	-0.079	-0.121	0.023	0.056	-0.125	0.079	-0.049	0.004	0.202	-0.092	0.031	0.075	0.037	0.006	0.040	-0.067	0.101	-0.027	-0.010	0.023	-0.016	0.198	-0.025	0.005	0.025	-0.020	0.060	0.102	0.036	-0.004	-0.010	0.019	-0.112	-0.034	0.100	0.001	-0.138	0.056	0.053	0.015	-0.034	-0.053	-0.047	-0.029	0.098	-0.168	-0.064	-0.040	-0.012	-0.017	0.073	-0.164	-0.085	-0.000	-0.067	-0.190	-0.039	0.004	0.027	0.014	-0.125	0.002	-0.014	-0.180	0.006	0.083	0.096	0.116	-0.010	-0.004	-0.102	1.184	-0.597	-0.394	-0.194	0.133	0.196	0.049	0.214	0.134	-0.169	0.170	0.011	0.229	0.167	0.037
Korea	Ga0059261_0019	Ga0059261_0019		TadE-like protein	-0.007	-0.028	0.063	-0.059	-0.026	0.012	0.081	0.076	0.022	0.012	0.034	-0.014	-0.080	0.035	0.082	0.152	0.096	-0.101	0.016	0.184	-0.071	-0.006	-0.058	0.042	0.034	0.088	-0.004	-0.006	0.079	0.148	0.075	0.092	0.056	0.066	-0.030	0.019	0.115	0.029	0.026	0.025	0.056	0.062	0.169	-0.002	0.119	0.097	0.133	-0.062	-0.006	0.040	-0.012	0.060	0.045	0.112	0.067	0.106	0.061	0.110	-0.088	0.025	0.130	0.035	0.027	-0.107	0.053	0.031	-0.069	0.016	0.002	-0.051	0.039	0.041	0.050	0.167	0.083	0.022	-0.041	0.084	-0.019	-0.007	0.045	0.094	-0.084	0.036	-0.016	0.055	0.023	0.086	0.036	0.000	0.004	0.017	0.017	0.001	0.021	-0.016	0.012	-0.016	0.006	0.017	0.011	0.113	0.059	-0.029	0.141	0.101	0.096	0.028	0.114	0.007	0.010	0.049	-0.041	0.068	0.063	0.053	-0.071	0.043	0.043	0.104	0.052	0.003	0.071	0.056	0.114	0.149	0.075	-0.011	-0.035	-0.072	0.099	0.022	0.068	0.307	0.224	-0.005	0.257	-0.151	-0.036	0.067	0.161	0.178	0.128	0.124	0.100	0.206	0.147	0.117
Korea	Ga0059261_0020	Ga0059261_0020		Putative Flp pilus-assembly TadE/G-like/von Willebrand factor type A domain	-0.039	0.019	-0.078	-0.020	0.063	0.024	-0.021	0.038	-0.053	0.066	0.045	0.080	0.043	0.068	-0.031	-0.002	0.079	0.081	0.046	0.073	0.124	0.073	0.016	-0.003	-0.007	0.082	0.112	0.077	0.078	0.098	0.107	0.112	0.083	0.128	0.048	0.104	0.140	-0.024	0.026	0.057	-0.026	0.087	0.090	0.098	0.065	0.101	0.082	0.093	0.096	0.110	0.118	0.137	0.142	0.158	0.089	0.069	0.107	0.076	0.077	0.008	0.044	0.067	0.144	0.011	0.093	0.022	0.093	0.018	0.014	0.065	0.115	-0.029	0.081	0.062	-0.028	0.047	0.010	0.073	0.090	0.057	-0.015	0.076	0.050	-0.014	0.137	0.033	0.112	-0.022	0.084	0.080	0.136	0.054	0.076	0.053	0.041	0.063	0.045	0.092	-0.026	-0.051	-0.021	-0.035	-0.044	-0.002	0.038	-0.080	-0.051	-0.037	0.117	0.170	0.092	0.056	0.063	0.078	0.070	0.056	0.075	0.096	0.116	0.049	0.113	0.064	0.117	0.162	0.036	0.115	0.118	0.155	0.088	0.040	0.085	0.062	0.134	-0.034	0.131	0.061	0.381	0.328	0.078	0.031	0.022	-0.016	-0.043	0.000	0.022	-0.026	0.012	0.005
Korea	Ga0059261_0022	Ga0059261_0022		EF hand	-0.352	-0.415	0.014	-0.091	0.244	-0.233	-0.282	-0.104	0.224	-0.212	-0.183	0.056	0.062	-0.310	-0.172	-0.069	0.178	-0.110	-0.023	0.410	-0.205	0.064	-0.124	0.127	0.018	-0.099	-0.089	0.018	-0.156	0.200	-0.124	-0.055	0.141	-0.164	-0.024	0.026	-0.008	-0.098	-0.267	0.121	-0.086	0.028	-0.294	0.142	0.205	-0.146	0.061	-0.270	0.409	-0.155	-0.304	0.028	0.094	-0.425	-0.124	-0.148	-0.055	0.129	0.110	0.009	-0.138	0.146	-0.077	0.107	-0.158	0.287	0.096	0.045	0.027	-0.034	0.144	-0.186	0.096	-0.011	0.186	0.007	0.146	0.371	0.294	0.070	-0.057	0.159	0.192	-0.057	-0.275	-0.134	0.043	0.071	0.129	0.034	0.153	0.012	0.186	0.163	-0.039	-0.168	0.068	0.108	0.106	0.185	0.001	-0.075	0.083	0.150	0.086	0.075	0.036	0.196	0.064	-0.166	0.098	-0.089	0.149	-0.240	0.161	-0.138	0.157	0.095	-0.015	0.217	0.064	0.016	0.215	-0.211	0.102	-0.086	0.080	0.335	0.224	-0.004	-0.052	-0.068	-0.020	-0.566	-0.481	-0.119	-0.464	-0.104	-0.995	0.371	0.263	0.034	0.521	0.255	0.284	0.626	0.171	0.326
Korea	Ga0059261_0023	Ga0059261_0023		tRNA:m(5)U-54 methyltransferase	0.036	0.090	0.023	0.034	0.010	-0.048	-0.078	-0.014	-0.024	0.005	-0.098	-0.011	0.041	-0.042	-0.090	0.007	0.053	-0.061	0.028	-0.169	0.022	0.070	-0.094	-0.117	-0.021	-0.084	-0.162	-0.042	-0.002	0.079	-0.081	0.088	0.012	0.430	0.259	0.169	0.211	0.033	0.149	0.003	0.061	-0.046	0.348	0.064	0.140	0.009	0.620	0.175	0.338	0.423	0.070	0.267	0.131	0.139	0.015	0.348	0.033	0.144	-0.059	0.176	-0.033	0.083	-0.008	0.020	0.074	-0.010	-0.025	-0.141	-0.020	0.067	0.005	-0.068	0.011	0.022	-0.060	-0.126	-0.097	-0.081	0.059	0.047	-0.029	0.038	0.029	0.050	0.117	0.126	0.076	0.101	0.066	0.121	-0.002	-0.040	0.088	0.033	0.077	-0.088	0.040	0.238	-0.007	-0.029	-0.071	-0.007	-0.030	0.000	0.055	0.037	0.235	0.044	0.170	0.002	-0.057	0.130	0.007	0.199	0.019	0.003	0.002	0.055	0.019	0.267	0.148	-0.069	0.028	0.277	0.001	-0.144	-0.063	-0.016	0.060	-0.040	0.145	0.031	0.014	-0.210	0.578	0.453	-0.271	0.068	0.615	-0.061	-0.079	-0.141	-0.124	0.016	-0.141	0.001	-0.041	-0.016
Korea	Ga0059261_0024	Ga0059261_0024		Predicted membrane protein	0.228	0.047	0.129	0.179	0.260	0.257	0.203	0.103	0.079	0.204	0.094	0.043	0.186	0.278	0.142	0.192	0.193	0.307	0.275	-0.040	0.002	0.041	-0.046	-0.062	0.044	0.193	0.120	-0.020	0.039	0.002	0.097	-0.034	0.013	-0.047	0.086	-0.003	0.174	-0.188	0.213	0.227	0.054	-0.154	0.139	0.001	-0.164	0.105	0.180	0.008	0.100	-0.048	-0.088	0.033	-0.122	0.034	0.217	0.056	0.217	0.021	-0.062	0.152	0.151	0.070	-0.061	-0.021	-0.119	-0.020	-0.038	-0.161	0.124	-0.054	0.042	0.014	0.056	0.054	0.083	-0.003	-0.076	-0.058	0.059	-0.066	0.029	0.012	0.119	-0.038	0.131	0.073	0.059	-0.144	0.031	-0.057	-0.033	-0.063	0.058	0.058	-0.075	-0.138	0.053	-0.019	0.415	0.181	0.084	0.181	0.360	0.325	0.196	0.248	0.219	0.269	-0.002	-0.249	-0.287	0.176	0.027	-0.114	0.129	0.121	0.062	-0.008	0.050	-0.010	0.151	-0.037	0.109	-0.019	-0.096	0.134	0.084	0.061	0.040	0.090	-0.039	-0.096	0.104	-0.050	-0.174	-0.096	0.534	-0.026	0.010	-0.106	0.113	0.148	-0.065	-0.037	-0.020	0.148	-0.127	-0.086
Korea	Ga0059261_0025	Ga0059261_0025		hypothetical protein	0.016	0.048	0.035	0.036	0.146	0.079	0.022	0.123	0.004	-0.036	0.122	-0.046	0.005	0.010	0.239	0.067	0.104	0.065	0.273	-0.057	0.218	0.268	0.106	0.034	0.236	0.076	0.071	0.105	0.048	-0.095	0.133	0.016	0.025	0.124	0.087	-0.044	0.137	0.053	-0.058	0.103	0.086	0.009	0.169	0.213	0.045	0.028	0.384	0.042	-0.040	0.204	-0.060	-0.164	0.029	0.109	0.073	0.088	0.112	0.001	0.163	0.253	-0.074	0.007	0.208	0.165	0.075	0.147	0.079	0.084	0.030	0.203	0.033	0.152	0.006	0.200	-0.007	0.133	0.116	-0.012	0.006	0.120	0.080	0.054	0.123	0.087	0.045	0.080	0.056	-0.111	-0.004	-0.150	0.027	-0.032	0.085	0.084	-0.053	-0.119	-0.075	0.150	-0.018	0.004	0.030	-0.069	0.099	-0.076	-0.067	-0.094	0.045	0.056	-0.081	0.039	-0.140	0.006	0.028	-0.030	0.028	0.077	-0.091	-0.067	-0.027	0.076	-0.033	0.041	-0.005	-0.043	0.065	0.223	0.019	-0.052	-0.037	-0.190	-0.019	0.153	-0.066	0.398	1.054	0.227	-0.086	-0.089	0.012	-0.227	0.032	0.096	0.002	0.019	-0.077	-0.003	0.076	-0.021
